Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2009-06-03,0.179936066
2009-06-04,0.18287189
2009-06-05,0.17684603
2009-06-06,0.178465648
2009-06-07,0.177672271
2009-06-08,0.179088589
2009-06-09,0.176922902
2009-06-10,0.170162382
2009-06-11,0.174887532
2009-06-12,0.168127519
2009-06-13,0.175908468
2009-06-14,0.172040102
2009-06-15,0.169586531
2009-06-16,0.172546662
2009-06-17,0.164659583
2009-06-18,0.170184035
2009-06-19,0.173554558
2009-06-20,0.171193649
2009-06-21,0.179263873
2009-06-22,0.182188474
2009-06-23,0.184553413
2009-06-24,0.182512166
2009-06-25,0.185729853
2009-06-26,0.184224513
2009-06-27,0.189326245
2009-06-28,0.183543317
2009-06-29,0.180281959
2009-06-30,0.193868966
2009-07-01,0.200835574
2009-07-02,0.202081693
2009-07-03,0.203750693
2009-07-04,0.210432605
2009-07-05,0.20310153
2009-07-06,0.198679598
2009-07-07,0.19756516
2009-07-08,0.192905332
2009-07-09,0.19585625
2009-07-10,0.189177418
2009-07-11,0.193914982
2009-07-12,0.192757557
2009-07-13,0.195739377
2009-07-14,0.190063578
2009-07-15,0.195210572
2009-07-16,0.19470689
2009-07-17,0.19105956
2009-07-18,0.19261243
2009-07-19,0.196447596
2009-07-20,0.193562719
2009-07-21,0.193170229
2009-07-22,0.190033827
2009-07-23,0.191610427
2009-07-24,0.195539566
2009-07-25,0.19383265
2009-07-26,0.189090421
2009-07-27,0.188270025
2009-07-28,0.187825894
2009-07-29,0.193215942
2009-07-30,0.197074455
2009-07-31,0.210015151
2009-08-01,0.203326881
2009-08-02,0.199689662
2009-08-03,0.203445735
2009-08-04,0.200095312
2009-08-05,0.206797654
2009-08-06,0.196138197
2009-08-07,0.204763433
2009-08-08,0.203598827
2009-08-09,0.205074509
2009-08-10,0.200148962
2009-08-11,0.194690337
2009-08-12,0.199357774
2009-08-13,0.191841114
2009-08-14,0.197848965
2009-08-15,0.193483818
2009-08-16,0.1911299
2009-08-17,0.189609782
2009-08-18,0.183348738
2009-08-19,0.183176909
2009-08-20,0.186574412
2009-08-21,0.193804876
2009-08-22,0.186075459
2009-08-23,0.192396504
2009-08-24,0.189763773
2009-08-25,0.189414008
2009-08-26,0.205050797
2009-08-27,0.178136823
2009-08-28,0.1838489
2009-08-29,0.1748912
2009-08-30,0.186037165
2009-08-31,0.187137686
2009-09-01,0.193581148
2009-09-02,0.191425171
2009-09-03,0.199810884
2009-09-04,0.201528945
2009-09-05,0.19917425
2009-09-06,0.204713687
2009-09-07,0.210202643
2009-09-08,0.202645514
2009-09-09,0.183145915
2009-09-10,0.199897555
2009-09-11,0.196876055
2009-09-12,0.190549834
2009-09-13,0.190754219
2009-09-14,0.18829952
2009-09-15,0.189767754
2009-09-16,0.192177908
2009-09-17,0.196366177
2009-09-18,0.193967972
2009-09-19,0.198802195
2009-09-20,0.188421876
2009-09-21,0.193256509
2009-09-22,0.189420792
2009-09-23,0.189917779
2009-09-24,0.195182011
2009-09-25,0.188337773
2009-09-26,0.191817742
2009-09-27,0.192624015
2009-09-28,0.190787373
2009-09-29,0.19852346
2009-09-30,0.199049829
2009-10-01,0.194052417
2009-10-02,0.196285263
2009-10-03,0.193461656
2009-10-04,0.187177079
2009-10-05,0.185179489
2009-10-06,0.183649189
2009-10-07,0.181891561
2009-10-08,0.18085746
2009-10-09,0.177311053
2009-10-10,0.182889483
2009-10-11,0.176890851
2009-10-12,0.177159908
2009-10-13,0.173360808
2009-10-14,0.170981141
2009-10-15,0.169708942
2009-10-16,0.166126666
2009-10-17,0.171018064
2009-10-18,0.173694313
2009-10-19,0.175648408
2009-10-20,0.174126775
2009-10-21,0.171882942
2009-10-22,0.174744642
2009-10-23,0.173865672
2009-10-24,0.174709854
2009-10-25,0.17383882
2009-10-26,0.17977005
2009-10-27,0.176857683
2009-10-28,0.180077447
2009-10-29,0.180849772
2009-10-30,0.1719295
2009-10-31,0.164971094
2009-11-01,0.168889232
2009-11-02,0.171811159
2009-11-03,0.16742022
2009-11-04,0.167728157
2009-11-05,0.16754279
2009-11-06,0.165370449
2009-11-07,0.166678904
2009-11-08,0.172621009
2009-11-09,0.16628778
2009-11-10,0.161428495
2009-11-11,0.16273451
2009-11-12,0.155118696
2009-11-13,0.158210171
2009-11-14,0.160038888
2009-11-15,0.160690866
2009-11-16,0.169580702
2009-11-17,0.165300609
2009-11-18,0.170525742
2009-11-19,0.169973186
2009-11-20,0.171916374
2009-11-21,0.172133284
2009-11-22,0.172457928
2009-11-23,0.17607534
2009-11-24,0.171306859
2009-11-25,0.174537208
2009-11-26,0.165619105
2009-11-27,0.173032334
2009-11-28,0.168186575
2009-11-29,0.181096207
2009-11-30,0.168513109
2009-12-01,0.164682172
2009-12-02,0.164701342
2009-12-03,0.165149769
2009-12-04,0.166963898
2009-12-05,0.163351259
2009-12-06,0.160422496
2009-12-07,0.159533194
2009-12-08,0.159849429
2009-12-09,0.15412495
2009-12-10,0.154789681
2009-12-11,0.154690689
2009-12-12,0.155265353
2009-12-13,0.157914637
2009-12-14,0.150374255
2009-12-15,0.153010858
2009-12-16,0.154449777
2009-12-17,0.154247932
2009-12-18,0.154816788
2009-12-19,0.158449173
2009-12-20,0.157691168
2009-12-21,0.157497766
2009-12-22,0.159113125
2009-12-23,0.160983023
2009-12-24,0.157870694
2009-12-25,0.159197032
2009-12-26,0.152413345
2009-12-27,0.153635119
2009-12-28,0.154405021
2009-12-29,0.157502715
2009-12-30,0.162155506
2009-12-31,0.163080765
2010-01-01,0.161473184
2010-01-02,0.158439353
2010-01-03,0.157866722
2010-01-04,0.161231128
2010-01-05,0.158598784
2010-01-06,0.157643023
2010-01-07,0.161258973
2010-01-08,0.162537677
2010-01-09,0.166275496
2010-01-10,0.165666635
2010-01-11,0.163470951
2010-01-12,0.168214652
2010-01-13,0.165560438
2010-01-14,0.172229324
2010-01-15,0.165101838
2010-01-16,0.1667523
2010-01-17,0.172844716
2010-01-18,0.174229386
2010-01-19,0.17004394
2010-01-20,0.16923747
2010-01-21,0.169409439
2010-01-22,0.164239208
2010-01-23,0.169153069
2010-01-24,0.163670661
2010-01-25,0.161389166
2010-01-26,0.160590383
2010-01-27,0.164001656
2010-01-28,0.171154811
2010-01-29,0.167665645
2010-01-30,0.164776288
2010-01-31,0.169223866
2010-02-01,0.171631422
2010-02-02,0.169453998
2010-02-03,0.170441661
2010-02-04,0.185548924
2010-02-05,0.186114497
2010-02-06,0.175917541
2010-02-07,0.170364574
2010-02-08,0.168080925
2010-02-09,0.170736173
2010-02-10,0.170726966
2010-02-11,0.175388905
2010-02-12,0.173591887
2010-02-13,0.173972138
2010-02-14,0.168977927
2010-02-15,0.169796423
2010-02-16,0.167382145
2010-02-17,0.171602257
2010-02-18,0.168957007
2010-02-19,0.1717833
2010-02-20,0.172587329
2010-02-21,0.174957324
2010-02-22,0.173858435
2010-02-23,0.182938634
2010-02-24,0.176566145
2010-02-25,0.174363115
2010-02-26,0.176740111
2010-02-27,0.190540619
2010-02-28,0.187656095
2010-03-01,0.180781871
2010-03-02,0.180129255
2010-03-03,0.188549496
2010-03-04,0.189110907
2010-03-05,0.195103074
2010-03-06,0.180456101
2010-03-07,0.185840318
2010-03-08,0.189506884
2010-03-09,0.188516074
2010-03-10,0.189390008
2010-03-11,0.195642893
2010-03-12,0.198249326
2010-03-13,0.199615435
2010-03-14,0.193612904
2010-03-15,0.196526064
2010-03-16,0.196625002
2010-03-17,0.202853653
2010-03-18,0.225530766
2010-03-19,0.246202277
2010-03-20,0.253179602
2010-03-21,0.264966996
2010-03-22,0.275170688
2010-03-23,0.25759506
2010-03-24,0.249596077
2010-03-25,0.238111779
2010-03-26,0.234966307
2010-03-27,0.237778458
2010-03-28,0.246953525
2010-03-29,0.235289518
2010-03-30,0.228708281
2010-03-31,0.230314415
2010-04-01,0.218046311
2010-04-02,0.213226398
2010-04-03,0.217656757
2010-04-04,0.2091205
2010-04-05,0.204618089
2010-04-06,0.198089714
2010-04-07,0.20069038
2010-04-08,0.202241546
2010-04-09,0.20125226
2010-04-10,0.198237558
2010-04-11,0.200413637
2010-04-12,0.19835129
2010-04-13,0.199257899
2010-04-14,0.190817257
2010-04-15,0.191771922
2010-04-16,0.187806526
2010-04-17,0.193759627
2010-04-18,0.194198338
2010-04-19,0.189429875
2010-04-20,0.187749943
2010-04-21,0.191548913
2010-04-22,0.190262741
2010-04-23,0.192323855
2010-04-24,0.191974942
2010-04-25,0.198438699
2010-04-26,0.190281951
2010-04-27,0.189027871
2010-04-28,0.189473745
2010-04-29,0.184312805
2010-04-30,0.17922405
2010-05-01,0.176125897
2010-05-02,0.174829803
2010-05-03,0.178285104
2010-05-04,0.177543566
2010-05-05,0.172895536
2010-05-06,0.171073221
2010-05-07,0.165698994
2010-05-08,0.17227567
2010-05-09,0.170279289
2010-05-10,0.169542494
2010-05-11,0.171060126
2010-05-12,0.175802309
2010-05-13,0.183148144
2010-05-14,0.184148298
2010-05-15,0.1871313
2010-05-16,0.190435142
2010-05-17,0.181628721
2010-05-18,0.183986481
2010-05-19,0.1836209
2010-05-20,0.186746905
2010-05-21,0.18632134
2010-05-22,0.179167352
2010-05-23,0.183143078
2010-05-24,0.183239312
2010-05-25,0.181033412
2010-05-26,0.177299855
2010-05-27,0.189912992
2010-05-28,0.197785611
2010-05-29,0.194114882
2010-05-30,0.193627805
2010-05-31,0.190996037
2010-06-01,0.186110862
2010-06-02,0.180421322
2010-06-03,0.178350089
2010-06-04,0.18162107
2010-06-05,0.176487259
2010-06-06,0.171528418
2010-06-07,0.167455404
2010-06-08,0.169273998
2010-06-09,0.168725939
2010-06-10,0.179365705
2010-06-11,0.181494378
2010-06-12,0.177180896
2010-06-13,0.171654769
2010-06-14,0.17613487
2010-06-15,0.173749709
2010-06-16,0.17765944
2010-06-17,0.177432954
2010-06-18,0.176465469
2010-06-19,0.179077849
2010-06-20,0.181238047
2010-06-21,0.180609758
2010-06-22,0.181224225
2010-06-23,0.188777628
2010-06-24,0.191480768
2010-06-25,0.194909202
2010-06-26,0.176132649
2010-06-27,0.192750879
2010-06-28,0.193772488
2010-06-29,0.192703829
2010-06-30,0.195963342
2010-07-01,0.191393754
2010-07-02,0.189225225
2010-07-03,0.187665213
2010-07-04,0.180005135
2010-07-05,0.177721898
2010-07-06,0.182225034
2010-07-07,0.185863242
2010-07-08,0.188277044
2010-07-09,0.186612802
2010-07-10,0.178427307
2010-07-11,0.181242821
2010-07-12,0.183335224
2010-07-13,0.174385994
2010-07-14,0.180779501
2010-07-15,0.167395964
2010-07-16,0.174896194
2010-07-17,0.172732761
2010-07-18,0.178700999
2010-07-19,0.175461843
2010-07-20,0.174234238
2010-07-21,0.190740914
2010-07-22,0.18610391
2010-07-23,0.183550997
2010-07-24,0.181194507
2010-07-25,0.181912021
2010-07-26,0.182758672
2010-07-27,0.176844076
2010-07-28,0.187414467
2010-07-29,0.192366655
2010-07-30,0.194628882
2010-07-31,0.19523014
2010-08-01,0.201144634
2010-08-02,0.196518293
2010-08-03,0.195090182
2010-08-04,0.200087298
2010-08-05,0.202274968
2010-08-06,0.204923514
2010-08-07,0.198658828
2010-08-08,0.200930538
2010-08-09,0.200638456
2010-08-10,0.207156551
2010-08-11,0.207407758
2010-08-12,0.211620366
2010-08-13,0.219521299
2010-08-14,0.209145294
2010-08-15,0.207340403
2010-08-16,0.20042678
2010-08-17,0.20362
2010-08-18,0.196453134
2010-08-19,0.199428716
2010-08-20,0.204984514
2010-08-21,0.196157162
2010-08-22,0.208807541
2010-08-23,0.206912331
2010-08-24,0.21552417
2010-08-25,0.203776965
2010-08-26,0.213347644
2010-08-27,0.204832495
2010-08-28,0.209019214
2010-08-29,0.20405432
2010-08-30,0.195863649
2010-08-31,0.200886014
2010-09-01,0.18945677
2010-09-02,0.193362551
2010-09-03,0.187439109
2010-09-04,0.193757586
2010-09-05,0.199575532
2010-09-06,0.195875723
2010-09-07,0.189914553
2010-09-08,0.186083125
2010-09-09,0.186749266
2010-09-10,0.190023031
2010-09-11,0.186337921
2010-09-12,0.183271041
2010-09-13,0.187675303
2010-09-14,0.188036775
2010-09-15,0.191572071
2010-09-16,0.204692338
2010-09-17,0.20355694
2010-09-18,0.199300001
2010-09-19,0.190692959
2010-09-20,0.198672043
2010-09-21,0.201236366
2010-09-22,0.19869342
2010-09-23,0.199979722
2010-09-24,0.186143266
2010-09-25,0.205120074
2010-09-26,0.185251065
2010-09-27,0.188171501
2010-09-28,0.181383607
2010-09-29,0.187960075
2010-09-30,0.19280351
2010-10-01,0.201588956
2010-10-02,0.187533678
2010-10-03,0.182872877
2010-10-04,0.18790536
2010-10-05,0.188181215
2010-10-06,0.191901627
2010-10-07,0.189308926
2010-10-08,0.187700131
2010-10-09,0.192419889
2010-10-10,0.187865933
2010-10-11,0.18170485
2010-10-12,0.18800827
2010-10-13,0.192438599
2010-10-14,0.181412963
2010-10-15,0.18161467
2010-10-16,0.17933751
2010-10-17,0.172980446
2010-10-18,0.167688046
2010-10-19,0.157399573
2010-10-20,0.162286703
2010-10-21,0.168933856
2010-10-22,0.170420732
2010-10-23,0.164462482
2010-10-24,0.168722874
2010-10-25,0.162293125
2010-10-26,0.158519763
2010-10-27,0.164365729
2010-10-28,0.160873237
2010-10-29,0.163229156
2010-10-30,0.166408475
2010-10-31,0.167720231
2010-11-01,0.160027499
2010-11-02,0.155190563
2010-11-03,0.155999329
2010-11-04,0.157481294
2010-11-05,0.158501815
2010-11-06,0.158128232
2010-11-07,0.15941173
2010-11-08,0.157602178
2010-11-09,0.158582672
2010-11-10,0.162654507
2010-11-11,0.16251096
2010-11-12,0.161469632
2010-11-13,0.152991687
2010-11-14,0.165986297
2010-11-15,0.158391738
2010-11-16,0.160047585
2010-11-17,0.161317323
2010-11-18,0.157076194
2010-11-19,0.153160626
2010-11-20,0.157159718
2010-11-21,0.160090626
2010-11-22,0.156204584
2010-11-23,0.15292359
2010-11-24,0.152747438
2010-11-25,0.153508957
2010-11-26,0.152304716
2010-11-27,0.157587819
2010-11-28,0.152256541
2010-11-29,0.155741323
2010-11-30,0.155080972
2010-12-01,0.152774553
2010-12-02,0.156708637
2010-12-03,0.154088876
2010-12-04,0.156459484
2010-12-05,0.156299429
2010-12-06,0.151060934
2010-12-07,0.155710515
2010-12-08,0.158811663
2010-12-09,0.159632326
2010-12-10,0.162529251
2010-12-11,0.153478064
2010-12-12,0.157210039
2010-12-13,0.153828726
2010-12-14,0.160061622
2010-12-15,0.163862225
2010-12-16,0.157975751
2010-12-17,0.165942888
2010-12-18,0.16100458
2010-12-19,0.162404315
2010-12-20,0.155448789
2010-12-21,0.157174946
2010-12-22,0.160458606
2010-12-23,0.157656245
2010-12-24,0.157337672
2010-12-25,0.158530101
2010-12-26,0.158062466
2010-12-27,0.155004821
2010-12-28,0.159389271
2010-12-29,0.164665752
2010-12-30,0.163779083
2010-12-31,0.166615018
2011-01-01,0.161746389
2011-01-02,0.163361639
2011-01-03,0.16528184
2011-01-04,0.159393089
2011-01-05,0.155993022
2011-01-06,0.157475476
2011-01-07,0.161872545
2011-01-08,0.162416875
2011-01-09,0.172235564
2011-01-10,0.178463507
2011-01-11,0.176000315
2011-01-12,0.171335305
2011-01-13,0.169631087
2011-01-14,0.170904893
2011-01-15,0.167505996
2011-01-16,0.176538949
2011-01-17,0.165791671
2011-01-18,0.169763714
2011-01-19,0.176587136
2011-01-20,0.16623042
2011-01-21,0.16092628
2011-01-22,0.162543215
2011-01-23,0.158803061
2011-01-24,0.157069983
2011-01-25,0.161660395
2011-01-26,0.159023382
2011-01-27,0.157471141
2011-01-28,0.160763687
2011-01-29,0.163594963
2011-01-30,0.15364877
2011-01-31,0.162679397
2011-02-01,0.164624848
2011-02-02,0.165944488
2011-02-03,0.166757045
2011-02-04,0.170071641
2011-02-05,0.172060916
2011-02-06,0.168553389
2011-02-07,0.174312275
2011-02-08,0.177756788
2011-02-09,0.17034971
2011-02-10,0.177349417
2011-02-11,0.173772381
2011-02-12,0.172225351
2011-02-13,0.171775122
2011-02-14,0.165325797
2011-02-15,0.162947494
2011-02-16,0.165060777
2011-02-17,0.176708941
2011-02-18,0.17400277
2011-02-19,0.173664359
2011-02-20,0.177291619
2011-02-21,0.181462303
2011-02-22,0.181619388
2011-02-23,0.187528488
2011-02-24,0.179449959
2011-02-25,0.179986452
2011-02-26,0.179037312
2011-02-27,0.187819877
2011-02-28,0.176875958
2011-03-01,0.171550168
2011-03-02,0.174031788
2011-03-03,0.171193327
2011-03-04,0.178738442
2011-03-05,0.175041964
2011-03-06,0.17630259
2011-03-07,0.179086912
2011-03-08,0.176165232
2011-03-09,0.175038323
2011-03-10,0.182194304
2011-03-11,0.173545005
2011-03-12,0.174260275
2011-03-13,0.183538177
2011-03-14,0.184066018
2011-03-15,0.195328754
2011-03-16,0.188121678
2011-03-17,0.183541139
2011-03-18,0.185201205
2011-03-19,0.182030411
2011-03-20,0.182916717
2011-03-21,0.181470271
2011-03-22,0.183877503
2011-03-23,0.187107646
2011-03-24,0.188399909
2011-03-25,0.1938403
2011-03-26,0.205352977
2011-03-27,0.207625762
2011-03-28,0.208149751
2011-03-29,0.214557067
2011-03-30,0.205185992
2011-03-31,0.204099841
2011-04-01,0.204331352
2011-04-02,0.204004942
2011-04-03,0.21012913
2011-04-04,0.206683675
2011-04-05,0.211183106
2011-04-06,0.213101036
2011-04-07,0.209601274
2011-04-08,0.208097001
2011-04-09,0.209055034
2011-04-10,0.201589486
2011-04-11,0.19452713
2011-04-12,0.192728812
2011-04-13,0.190880594
2011-04-14,0.199226107
2011-04-15,0.199885998
2011-04-16,0.193088829
2011-04-17,0.188903955
2011-04-18,0.198248707
2011-04-19,0.194199264
2011-04-20,0.190305945
2011-04-21,0.183813137
2011-04-22,0.17589491
2011-04-23,0.183576889
2011-04-24,0.180272369
2011-04-25,0.180173387
2011-04-26,0.178662008
2011-04-27,0.181640439
2011-04-28,0.17799368
2011-04-29,0.198381619
2011-04-30,0.206967449
2011-05-01,0.193027413
2011-05-02,0.194813458
2011-05-03,0.181458406
2011-05-04,0.179158395
2011-05-05,0.180991798
2011-05-06,0.183319297
2011-05-07,0.196351108
2011-05-08,0.197853479
2011-05-09,0.185650173
2011-05-10,0.189516795
2011-05-11,0.190370009
2011-05-12,0.191847309
2011-05-13,0.192522706
2011-05-14,0.179784208
2011-05-15,0.176991599
2011-05-16,0.176910179
2011-05-17,0.191013272
2011-05-18,0.196337483
2011-05-19,0.198921735
2011-05-20,0.19230086
2011-05-21,0.187446057
2011-05-22,0.182100321
2011-05-23,0.190163291
2011-05-24,0.185022303
2011-05-25,0.188963239
2011-05-26,0.195545315
2011-05-27,0.1948266
2011-05-28,0.186719838
2011-05-29,0.184658877
2011-05-30,0.184214904
2011-05-31,0.179924315
2011-06-01,0.183711933
2011-06-02,0.181862281
2011-06-03,0.186056509
2011-06-04,0.189036044
2011-06-05,0.185766557
2011-06-06,0.188920747
2011-06-07,0.190308263
2011-06-08,0.193098031
2011-06-09,0.194031651
2011-06-10,0.196089594
2011-06-11,0.201182126
2011-06-12,0.204670271
2011-06-13,0.206248219
2011-06-14,0.200049898
2011-06-15,0.208062376
2011-06-16,0.196384473
2011-06-17,0.200990261
2011-06-18,0.207189452
2011-06-19,0.225216698
2011-06-20,0.209163032
2011-06-21,0.220764112
2011-06-22,0.228742717
2011-06-23,0.221623887
2011-06-24,0.226356565
2011-06-25,0.220961864
2011-06-26,0.229239923
2011-06-27,0.228491616
2011-06-28,0.216914874
2011-06-29,0.221381191
2011-06-30,0.227539258
2011-07-01,0.23622862
2011-07-02,0.229753619
2011-07-03,0.235189484
2011-07-04,0.225226385
2011-07-05,0.224235307
2011-07-06,0.217077537
2011-07-07,0.216985733
2011-07-08,0.21007193
2011-07-09,0.206889569
2011-07-10,0.218668394
2011-07-11,0.212506942
2011-07-12,0.211206542
2011-07-13,0.208093586
2011-07-14,0.205486894
2011-07-15,0.215030546
2011-07-16,0.209091093
2011-07-17,0.220654468
2011-07-18,0.216765365
2011-07-19,0.217550978
2011-07-20,0.222322578
2011-07-21,0.216230608
2011-07-22,0.212461579
2011-07-23,0.208243276
2011-07-24,0.211433382
2011-07-25,0.198469847
2011-07-26,0.204035723
2011-07-27,0.199258287
2011-07-28,0.203896497
2011-07-29,0.193129549
2011-07-30,0.195937236
2011-07-31,0.209127515
2011-08-01,0.204617466
2011-08-02,0.201025751
2011-08-03,0.196243147
2011-08-04,0.201424994
2011-08-05,0.19728222
2011-08-06,0.201838344
2011-08-07,0.200741273
2011-08-08,0.198176185
2011-08-09,0.19932351
2011-08-10,0.192860252
2011-08-11,0.195228918
2011-08-12,0.200237098
2011-08-13,0.204369487
2011-08-14,0.20382655
2011-08-15,0.201990913
2011-08-16,0.192283449
2011-08-17,0.187059969
2011-08-18,0.191429361
2011-08-19,0.183592283
2011-08-20,0.192821701
2011-08-21,0.195068266
2011-08-22,0.189509511
2011-08-23,0.19369507
2011-08-24,0.191601579
2011-08-25,0.191873512
2011-08-26,0.189121101
2011-08-27,0.186532428
2011-08-28,0.192195095
2011-08-29,0.200147101
2011-08-30,0.20098822
2011-08-31,0.199288556
2011-09-01,0.199148414
2011-09-02,0.200922538
2011-09-03,0.207276904
2011-09-04,0.201218932
2011-09-05,0.19606686
2011-09-06,0.195583985
2011-09-07,0.196940667
2011-09-08,0.202827546
2011-09-09,0.199864106
2011-09-10,0.209869866
2011-09-11,0.202295795
2011-09-12,0.199612031
2011-09-13,0.202510645
2011-09-14,0.208330596
2011-09-15,0.206566822
2011-09-16,0.198518031
2011-09-17,0.189131016
2011-09-18,0.19188618
2011-09-19,0.192567576
2011-09-20,0.186291939
2011-09-21,0.192189918
2011-09-22,0.192659881
2011-09-23,0.198588738
2011-09-24,0.192517938
2011-09-25,0.195270279
2011-09-26,0.194911625
2011-09-27,0.191748853
2011-09-28,0.194188644
2011-09-29,0.194941658
2011-09-30,0.199252184
2011-10-01,0.198805655
2011-10-02,0.190637262
2011-10-03,0.19103961
2011-10-04,0.184620183
2011-10-05,0.193527944
2011-10-06,0.19591331
2011-10-07,0.196705815
2011-10-08,0.197989011
2011-10-09,0.196424256
2011-10-10,0.192080695
2011-10-11,0.193522459
2011-10-12,0.187817585
2011-10-13,0.183573042
2011-10-14,0.187328038
2011-10-15,0.182334894
2011-10-16,0.1848933
2011-10-17,0.177271367
2011-10-18,0.182134355
2011-10-19,0.184432742
2011-10-20,0.17969597
2011-10-21,0.181196844
2011-10-22,0.186735913
2011-10-23,0.177845209
2011-10-24,0.179413068
2011-10-25,0.179298044
2011-10-26,0.186367132
2011-10-27,0.182579367
2011-10-28,0.182046638
2011-10-29,0.188915709
2011-10-30,0.192849748
2011-10-31,0.188483648
2011-11-01,0.184991283
2011-11-02,0.186538277
2011-11-03,0.18114614
2011-11-04,0.174923549
2011-11-05,0.171854542
2011-11-06,0.169646902
2011-11-07,0.162791258
2011-11-08,0.165569636
2011-11-09,0.162717537
2011-11-10,0.165840245
2011-11-11,0.167125529
2011-11-12,0.171228542
2011-11-13,0.174330202
