Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2009-09-19,304.12619
2009-09-20,304.281219
2009-09-21,302.760437
2009-09-22,301.660309
2009-09-23,302.061829
2009-09-24,302.158783
2009-09-25,302.01236
2009-09-26,302.126343
2009-09-27,302.417847
2009-09-28,301.749084
2009-09-29,300.925323
2009-09-30,300.764343
2009-10-01,302.070404
2009-10-02,302.762695
2009-10-03,302.756683
2009-10-04,302.817657
2009-10-05,303.027618
2009-10-06,302.60788
2009-10-07,302.714417
2009-10-08,302.496277
2009-10-09,302.368195
2009-10-10,302.398193
2009-10-11,302.267303
2009-10-12,302.37558
2009-10-13,301.925995
2009-10-14,300.915436
2009-10-15,301.38974
2009-10-16,301.788544
2009-10-17,301.920135
2009-10-18,301.902679
2009-10-19,301.905945
2009-10-20,301.561035
2009-10-21,301.004944
2009-10-22,300.80191
2009-10-23,301.200195
2009-10-24,302.010956
2009-10-25,302.228851
2009-10-26,302.13446
2009-10-27,302.306061
2009-10-28,302.042358
2009-10-29,302.234985
2009-10-30,302.109039
2009-10-31,302.279877
2009-11-01,301.288147
2009-11-02,300.21048
2009-11-03,298.428162
2009-11-04,299.984955
2009-11-05,300.99707
2009-11-06,301.834961
2009-11-07,301.864532
2009-11-08,302.983704
2009-11-09,303.337646
2009-11-10,303.403351
2009-11-11,303.737701
2009-11-12,302.880951
2009-11-13,300.877899
2009-11-14,300.628937
2009-11-15,300.648224
2009-11-16,299.504364
2009-11-17,296.274506
2009-11-18,296.903351
2009-11-19,297.637238
2009-11-20,296.649048
2009-11-21,296.16507
2009-11-22,297.258209
2009-11-23,299.358459
2009-11-24,300.24295
2009-11-25,300.513397
2009-11-26,300.817413
2009-11-27,301.138245
2009-11-28,301.310822
2009-11-29,300.3479
2009-11-30,299.529846
2009-12-01,299.29007
2009-12-02,299.404816
2009-12-03,298.355225
2009-12-04,298.711182
2009-12-05,298.504761
2009-12-06,299.469299
2009-12-07,300.378571
2009-12-08,300.391785
2009-12-09,300.08905
2009-12-10,300.540222
2009-12-11,301.101746
2009-12-12,301.277802
2009-12-13,301.237091
2009-12-14,301.55426
2009-12-15,301.218842
2009-12-16,299.348083
2009-12-17,298.129364
2009-12-18,298.121521
2009-12-19,296.751678
2009-12-20,296.833862
2009-12-21,297.393982
2009-12-22,298.741394
2009-12-23,300.405182
2009-12-24,301.145203
2009-12-25,300.64798
2009-12-26,300.548309
2009-12-27,300.231232
2009-12-28,298.259277
2009-12-29,300.100616
2009-12-30,300.435638
2009-12-31,300.011566
2010-01-01,300.240875
2010-01-02,300.760712
2010-01-03,300.923035
2010-01-04,301.400024
2010-01-05,301.724213
2010-01-06,300.450012
2010-01-07,298.990326
2010-01-08,298.444458
2010-01-09,300.02298
2010-01-10,300.782806
2010-01-11,299.47699
2010-01-12,297.128845
2010-01-13,296.645599
2010-01-14,297.86731
2010-01-15,299.081573
2010-01-16,298.396973
2010-01-17,298.302216
2010-01-18,298.979034
2010-01-19,299.447327
2010-01-20,299.843445
2010-01-21,300.127625
2010-01-22,299.048706
2010-01-23,298.23703
2010-01-24,299.118988
2010-01-25,299.66983
2010-01-26,298.995361
2010-01-27,300.550262
2010-01-28,301.734039
2010-01-29,301.767822
2010-01-30,302.073212
2010-01-31,302.597565
2010-02-01,302.597809
2010-02-02,303.13327
2010-02-03,302.74295
2010-02-04,302.297638
2010-02-05,302.588318
2010-02-06,302.813812
2010-02-07,303.135651
2010-02-08,303.25293
2010-02-09,304.065948
2010-02-10,304.421661
2010-02-11,304.515991
2010-02-12,301.376495
2010-02-13,301.122406
2010-02-14,301.845123
2010-02-15,301.302948
2010-02-16,299.736572
2010-02-17,298.901154
2010-02-18,297.979553
2010-02-19,298.451721
2010-02-20,299.613403
2010-02-21,300.820496
2010-02-22,302.23526
2010-02-23,302.726257
2010-02-24,303.867371
2010-02-25,304.755219
2010-02-26,305.058228
2010-02-27,305.118225
2010-02-28,304.749207
2010-03-01,305.064209
2010-03-02,305.390839
2010-03-03,305.762878
2010-03-04,305.151642
2010-03-05,305.611969
2010-03-06,305.162628
2010-03-07,303.735626
2010-03-08,303.121521
2010-03-09,299.017059
2010-03-10,298.475616
2010-03-11,301.036194
2010-03-12,303.247253
2010-03-13,304.672119
2010-03-14,305.341156
2010-03-15,304.972168
2010-03-16,302.247223
2010-03-17,303.011505
2010-03-18,303.369965
2010-03-19,303.801849
2010-03-20,304.865021
2010-03-21,304.059418
2010-03-22,304.724701
2010-03-23,305.574463
2010-03-24,305.741058
2010-03-25,301.531982
2010-03-26,299.422852
2010-03-27,301.628357
2010-03-28,302.572754
2010-03-29,302.795471
2010-03-30,303.730652
2010-03-31,303.948029
2010-04-01,304.843689
2010-04-02,304.104828
2010-04-03,304.134552
2010-04-04,305.400574
2010-04-05,306.229065
2010-04-06,306.736359
2010-04-07,304.80249
2010-04-08,304.268799
2010-04-09,304.676483
2010-04-10,306.207489
2010-04-11,307.360291
2010-04-12,307.460632
2010-04-13,306.570251
2010-04-14,305.876923
2010-04-15,302.70575
2010-04-16,300.937408
2010-04-17,302.289459
2010-04-18,304.564606
2010-04-19,304.677032
2010-04-20,305.157166
2010-04-21,306.169312
2010-04-22,305.808533
2010-04-23,303.312988
2010-04-24,303.52829
2010-04-25,305.021851
2010-04-26,304.329987
2010-04-27,302.884918
2010-04-28,303.459778
2010-04-29,304.44339
2010-04-30,304.904755
2010-05-01,304.121948
2010-05-02,305.230347
2010-05-03,305.293671
2010-05-04,305.498932
2010-05-05,306.659393
2010-05-06,307.340271
2010-05-07,306.912567
2010-05-08,307.138031
2010-05-09,307.084686
2010-05-10,305.101685
2010-05-11,305.068726
2010-05-12,305.789337
2010-05-13,306.239166
2010-05-14,306.641113
2010-05-15,305.871857
2010-05-16,306.250885
2010-05-17,306.691895
2010-05-18,306.192108
2010-05-19,306.566833
2010-05-20,307.27948
2010-05-21,307.087921
2010-05-22,305.910339
2010-05-23,305.065063
2010-05-24,305.079346
2010-05-25,304.17923
2010-05-26,304.041626
2010-05-27,304.619202
2010-05-28,304.400482
2010-05-29,304.58609
2010-05-30,305.068573
2010-05-31,305.927582
2010-06-01,305.933167
2010-06-02,304.259155
2010-06-03,303.296417
2010-06-04,304.197266
2010-06-05,303.955444
2010-06-06,303.673553
2010-06-07,304.36795
2010-06-08,304.668823
2010-06-09,304.108978
2010-06-10,304.183838
2010-06-11,304.009674
2010-06-12,304.121704
2010-06-13,304.64505
2010-06-14,304.867798
2010-06-15,304.197144
2010-06-16,304.693787
2010-06-17,305.119781
2010-06-18,305.011871
2010-06-19,304.743683
2010-06-20,304.44223
2010-06-21,303.143219
2010-06-22,303.983887
2010-06-23,303.901245
2010-06-24,304.601257
2010-06-25,304.340332
2010-06-26,303.451263
2010-06-27,303.771027
2010-06-28,303.863617
2010-06-29,303.813019
2010-06-30,303.77356
2010-07-01,303.207703
2010-07-02,303.722473
2010-07-03,304.622955
2010-07-04,304.77652
2010-07-05,305.485596
2010-07-06,305.306213
2010-07-07,305.236267
2010-07-08,305.441559
2010-07-09,304.726471
2010-07-10,304.661407
2010-07-11,304.700256
2010-07-12,304.013733
2010-07-13,303.84137
2010-07-14,304.604034
2010-07-15,303.812103
2010-07-16,303.516296
2010-07-17,303.097717
2010-07-18,303.169312
2010-07-19,303.993835
2010-07-20,304.112701
2010-07-21,303.583588
2010-07-22,303.092041
2010-07-23,302.716034
2010-07-24,302.792297
2010-07-25,302.072693
2010-07-26,302.557159
2010-07-27,302.731842
2010-07-28,302.685333
2010-07-29,303.173584
2010-07-30,303.338196
2010-07-31,303.318939
2010-08-01,302.339417
2010-08-02,302.472778
2010-08-03,302.610199
2010-08-04,302.900421
2010-08-05,302.960632
2010-08-06,303.174896
2010-08-07,302.843262
2010-08-08,302.630493
2010-08-09,303.039856
2010-08-10,303.300507
2010-08-11,302.874359
2010-08-12,303.02478
2010-08-13,302.691803
2010-08-14,302.997681
2010-08-15,302.945526
2010-08-16,302.24057
2010-08-17,302.702209
2010-08-18,303.043762
2010-08-19,303.397522
2010-08-20,302.476044
2010-08-21,302.56015
2010-08-22,302.309631
2010-08-23,302.215363
2010-08-24,301.845032
2010-08-25,302.463776
2010-08-26,302.764648
2010-08-27,301.814758
2010-08-28,301.036865
2010-08-29,301.665253
2010-08-30,302.810974
2010-08-31,303.230591
2010-09-01,303.415649
2010-09-02,303.150299
2010-09-03,302.810028
2010-09-04,303.045288
2010-09-05,303.361816
2010-09-06,303.119995
2010-09-07,303.41217
2010-09-08,303.655273
2010-09-09,302.648682
2010-09-10,302.736908
2010-09-11,302.254944
2010-09-12,301.924316
2010-09-13,301.85791
2010-09-14,301.760986
2010-09-15,302.241119
2010-09-16,302.225281
2010-09-17,302.390442
2010-09-18,302.875244
2010-09-19,303.543304
2010-09-20,303.82666
2010-09-21,303.448517
2010-09-22,302.364471
2010-09-23,302.070892
2010-09-24,302.903229
2010-09-25,302.928162
2010-09-26,302.516357
2010-09-27,302.406189
2010-09-28,302.320129
2010-09-29,302.778839
2010-09-30,302.272736
2010-10-01,302.046082
2010-10-02,301.833191
2010-10-03,301.122894
2010-10-04,300.002808
2010-10-05,300.346802
2010-10-06,301.533478
2010-10-07,301.752869
2010-10-08,301.917999
2010-10-09,302.055389
2010-10-10,302.161407
2010-10-11,302.014313
2010-10-12,301.778137
2010-10-13,302.053955
2010-10-14,301.562775
2010-10-15,299.964539
2010-10-16,300.316986
2010-10-17,300.308228
2010-10-18,301.031738
2010-10-19,300.58609
2010-10-20,300.917053
2010-10-21,300.898438
2010-10-22,301.053864
2010-10-23,301.740234
2010-10-24,301.967865
2010-10-25,301.523804
2010-10-26,300.030579
2010-10-27,299.099548
2010-10-28,298.238068
2010-10-29,298.07608
2010-10-30,297.269287
2010-10-31,298.169617
2010-11-01,299.32196
2010-11-02,299.299561
2010-11-03,298.347656
2010-11-04,298.188171
2010-11-05,298.38443
2010-11-06,299.100403
2010-11-07,299.496185
2010-11-08,299.456207
2010-11-09,298.899323
2010-11-10,299.065918
2010-11-11,299.112
2010-11-12,299.562531
2010-11-13,300.491882
2010-11-14,300.576691
2010-11-15,299.718262
2010-11-16,299.430176
2010-11-17,299.693512
2010-11-18,299.714294
2010-11-19,299.011658
2010-11-20,299.863617
2010-11-21,300.837921
2010-11-22,300.235779
2010-11-23,300.034363
2010-11-24,300.348053
2010-11-25,299.123474
2010-11-26,298.773193
2010-11-27,299.371002
2010-11-28,299.917053
2010-11-29,299.37561
2010-11-30,299.302155
2010-12-01,299.617218
2010-12-02,299.846985
2010-12-03,299.492096
2010-12-04,300.030243
2010-12-05,300.508789
2010-12-06,300.470306
2010-12-07,297.785278
2010-12-08,297.922546
2010-12-09,298.844055
2010-12-10,300.088165
2010-12-11,299.723511
2010-12-12,300.905182
2010-12-13,301.366608
2010-12-14,299.457306
2010-12-15,299.654083
2010-12-16,294.485443
2010-12-17,294.740082
2010-12-18,297.797516
2010-12-19,298.982483
2010-12-20,299.560425
2010-12-21,299.690399
2010-12-22,299.370636
2010-12-23,299.803833
2010-12-24,300.212799
2010-12-25,297.873993
2010-12-26,296.210907
2010-12-27,297.415833
2010-12-28,298.047974
2010-12-29,298.934113
2010-12-30,298.242889
2010-12-31,297.771393
2011-01-01,298.175049
2011-01-02,298.604584
2011-01-03,297.548615
2011-01-04,297.019501
2011-01-05,297.900757
2011-01-06,296.873169
2011-01-07,295.579071
2011-01-08,296.7742
2011-01-09,296.02771
2011-01-10,295.258789
2011-01-11,293.866333
2011-01-12,294.78775
2011-01-13,296.66275
2011-01-14,297.375061
2011-01-15,295.677124
2011-01-16,294.649231
2011-01-17,295.226288
2011-01-18,296.068237
2011-01-19,296.940277
2011-01-20,297.073364
2011-01-21,296.579956
2011-01-22,297.209808
2011-01-23,297.317749
2011-01-24,296.676849
2011-01-25,297.120209
2011-01-26,297.436676
2011-01-27,297.405853
2011-01-28,297.138367
2011-01-29,296.081329
2011-01-30,296.207703
2011-01-31,296.140015
2011-02-01,296.477722
2011-02-02,297.430176
2011-02-03,298.856079
2011-02-04,299.364319
2011-02-05,299.604431
2011-02-06,299.899933
2011-02-07,300.203613
2011-02-08,301.160156
2011-02-09,302.098633
2011-02-10,302.157684
2011-02-11,300.396027
2011-02-12,298.587799
2011-02-13,298.779022
2011-02-14,297.300537
2011-02-15,298.616028
2011-02-16,300.431488
2011-02-17,301.198669
2011-02-18,300.590942
2011-02-19,300.684052
2011-02-20,300.071075
2011-02-21,300.669128
2011-02-22,301.54364
2011-02-23,301.064667
2011-02-24,301.898315
2011-02-25,302.441559
2011-02-26,301.950378
2011-02-27,302.425568
2011-02-28,302.5513
2011-03-01,301.879547
2011-03-02,300.553833
2011-03-03,300.477081
2011-03-04,300.332153
2011-03-05,301.929443
2011-03-06,303.511902
2011-03-07,300.993591
2011-03-08,299.61731
2011-03-09,300.516479
2011-03-10,300.641388
2011-03-11,301.020142
2011-03-12,301.499207
2011-03-13,302.506958
2011-03-14,303.015381
2011-03-15,298.954681
2011-03-16,295.279053
2011-03-17,295.424774
2011-03-18,297.455872
2011-03-19,300.906403
2011-03-20,302.813965
2011-03-21,303.340576
2011-03-22,300.952576
2011-03-23,298.993286
2011-03-24,298.892975
2011-03-25,297.737305
2011-03-26,297.407776
2011-03-27,297.420044
2011-03-28,297.851715
2011-03-29,297.929718
2011-03-30,297.808014
2011-03-31,300.583771
2011-04-01,301.763763
2011-04-02,301.730072
2011-04-03,302.439331
2011-04-04,301.510132
2011-04-05,301.954865
2011-04-06,303.024323
2011-04-07,302.62088
2011-04-08,302.19458
2011-04-09,302.244781
2011-04-10,302.758392
2011-04-11,303.240387
2011-04-12,303.061829
2011-04-13,303.153992
2011-04-14,304.0383
2011-04-15,304.815674
2011-04-16,305.27597
2011-04-17,304.066833
2011-04-18,302.653687
2011-04-19,302.236725
2011-04-20,302.688049
2011-04-21,303.713837
2011-04-22,303.3974
2011-04-23,301.936157
2011-04-24,301.964478
2011-04-25,303.347412
2011-04-26,303.870117
2011-04-27,303.474365
2011-04-28,302.360229
2011-04-29,302.609619
2011-04-30,303.62262
2011-05-01,304.037628
2011-05-02,304.993561
2011-05-03,303.168671
2011-05-04,302.810303
2011-05-05,303.02652
2011-05-06,303.88974
2011-05-07,304.746124
2011-05-08,305.214905
2011-05-09,305.407532
2011-05-10,305.273682
2011-05-11,304.540955
2011-05-12,304.029449
2011-05-13,302.62558
2011-05-14,302.399811
2011-05-15,303.13858
2011-05-16,302.567657
2011-05-17,303.226105
2011-05-18,303.055237
2011-05-19,303.142212
2011-05-20,303.435547
2011-05-21,303.831818
2011-05-22,304.625916
2011-05-23,303.09549
2011-05-24,302.51413
2011-05-25,301.953888
2011-05-26,302.505707
2011-05-27,303.484772
2011-05-28,303.942261
2011-05-29,303.894653
2011-05-30,303.604309
2011-05-31,303.740906
2011-06-01,303.202148
2011-06-02,303.857239
2011-06-03,303.26825
2011-06-04,303.804016
2011-06-05,303.735809
2011-06-06,303.221893
2011-06-07,303.728882
2011-06-08,303.901276
2011-06-09,303.636902
2011-06-10,302.948456
2011-06-11,303.575623
2011-06-12,303.476868
2011-06-13,303.29599
2011-06-14,303.048798
2011-06-15,303.414917
2011-06-16,303.664429
2011-06-17,302.859833
2011-06-18,302.443634
2011-06-19,302.979401
2011-06-20,303.02948
2011-06-21,303.827423
2011-06-22,303.920441
2011-06-23,303.571716
2011-06-24,302.701447
2011-06-25,302.747711
2011-06-26,303.144958
2011-06-27,303.165314
2011-06-28,303.367737
2011-06-29,302.097595
2011-06-30,301.784363
2011-07-01,301.804657
2011-07-02,302.686676
2011-07-03,303.375458
2011-07-04,303.762024
2011-07-05,304.058319
2011-07-06,304.531158
2011-07-07,304.800751
2011-07-08,304.147522
2011-07-09,304.018768
2011-07-10,303.429657
2011-07-11,303.579346
2011-07-12,302.706696
2011-07-13,302.392273
2011-07-14,301.778198
2011-07-15,301.746521
2011-07-16,302.89209
2011-07-17,303.031128
2011-07-18,302.80481
2011-07-19,302.55368
2011-07-20,303.078247
2011-07-21,302.987366
2011-07-22,303.0047
2011-07-23,302.503204
2011-07-24,302.573029
2011-07-25,303.342804
2011-07-26,303.571564
2011-07-27,303.188507
2011-07-28,303.528168
2011-07-29,303.1185
2011-07-30,301.866364
2011-07-31,301.856384
2011-08-01,302.249725
2011-08-02,302.333679
2011-08-03,303.113708
2011-08-04,303.678558
2011-08-05,303.929565
2011-08-06,302.247864
2011-08-07,302.754242
2011-08-08,303.060425
2011-08-09,302.788971
2011-08-10,301.932373
2011-08-11,302.315063
2011-08-12,302.815857
2011-08-13,302.818146
2011-08-14,303.146942
2011-08-15,302.035187
2011-08-16,302.383972
2011-08-17,302.269867
2011-08-18,302.245575
2011-08-19,301.399597
2011-08-20,302.094666
2011-08-21,302.978241
2011-08-22,303.321198
2011-08-23,303.534943
2011-08-24,302.847565
2011-08-25,302.871063
2011-08-26,302.999756
2011-08-27,303.048706
2011-08-28,303.399658
2011-08-29,303.68631
2011-08-30,303.791443
2011-08-31,303.78125
2011-09-01,303.636078
2011-09-02,303.396362
2011-09-03,303.374542
2011-09-04,302.864166
2011-09-05,302.427399
2011-09-06,302.821198
2011-09-07,302.86673
2011-09-08,302.214203
2011-09-09,301.676239
2011-09-10,301.486847
2011-09-11,301.458221
2011-09-12,301.585022
2011-09-13,302.185822
2011-09-14,302.083405
2011-09-15,302.381073
2011-09-16,302.472534
2011-09-17,302.663666
2011-09-18,303.040833
2011-09-19,302.325226
2011-09-20,301.079529
2011-09-21,300.624207
2011-09-22,300.532135
2011-09-23,300.817749
2011-09-24,300.530151
2011-09-25,301.13269
2011-09-26,301.465729
2011-09-27,301.321747
2011-09-28,302.119232
2011-09-29,301.969513
2011-09-30,300.555084
2011-10-01,300.675018
2011-10-02,300.36322
2011-10-03,299.041779
2011-10-04,298.501221
2011-10-05,298.214783
2011-10-06,299.150146
2011-10-07,300.343384
2011-10-08,300.870514
2011-10-09,301.116089
2011-10-10,301.683411
2011-10-11,301.742126
2011-10-12,301.616302
2011-10-13,301.111694
2011-10-14,300.713013
2011-10-15,300.428162
2011-10-16,299.987946
2011-10-17,300.185913
2011-10-18,300.959656
2011-10-19,300.765503
2011-10-20,300.850677
2011-10-21,301.391571
2011-10-22,301.542908
2011-10-23,302.027924
2011-10-24,301.930115
2011-10-25,300.828888
2011-10-26,301.023285
2011-10-27,301.20755
2011-10-28,300.302002
2011-10-29,300.178558
2011-10-30,300.393982
2011-10-31,300.784821
2011-11-01,301.165344
2011-11-02,300.90036
2011-11-03,301.27652
2011-11-04,301.414642
2011-11-05,301.131866
2011-11-06,300.742737
2011-11-07,300.452087
2011-11-08,299.347198
2011-11-09,298.31485
2011-11-10,298.469116
2011-11-11,298.806122
2011-11-12,299.44281
2011-11-13,299.930634
2011-11-14,300.093292
2011-11-15,300.406036
2011-11-16,300.57431
2011-11-17,300.949005
2011-11-18,301.320526
2011-11-19,301.05011
2011-11-20,300.001068
2011-11-21,300.029388
2011-11-22,299.923676
2011-11-23,299.608276
2011-11-24,299.30249
2011-11-25,299.638
2011-11-26,300.042511
2011-11-27,300.451141
2011-11-28,300.664978
2011-11-29,300.656921
2011-11-30,300.439728
2011-12-01,297.669342
2011-12-02,296.906006
2011-12-03,297.488342
2011-12-04,297.966339
2011-12-05,299.083191
2011-12-06,298.966095
2011-12-07,298.938782
2011-12-08,297.335907
2011-12-09,295.399902
2011-12-10,294.935669
2011-12-11,294.660339
2011-12-12,295.678589
2011-12-13,297.028442
2011-12-14,297.974274
2011-12-15,297.636505
2011-12-16,296.101105
2011-12-17,296.729736
2011-12-18,297.021881
2011-12-19,297.335907
2011-12-20,297.51825
2011-12-21,298.233307
2011-12-22,297.853241
2011-12-23,297.014923
2011-12-24,294.629425
2011-12-25,294.894318
2011-12-26,296.017975
2011-12-27,297.792816
2011-12-28,298.400482
2011-12-29,298.564117
2011-12-30,297.831451
2011-12-31,297.731995
2012-01-01,298.016113
2012-01-02,298.093201
2012-01-03,298.180206
2012-01-04,294.954437
2012-01-05,295.841614
2012-01-06,297.341644
2012-01-07,297.282532
2012-01-08,296.385651
2012-01-09,296.365173
2012-01-10,297.239197
2012-01-11,296.48938
2012-01-12,296.439728
2012-01-13,297.973969
2012-01-14,298.980316
2012-01-15,298.601379
2012-01-16,298.693176
2012-01-17,298.454193
2012-01-18,300.285828
2012-01-19,300.067535
2012-01-20,299.625275
2012-01-21,299.624146
2012-01-22,298.420135
2012-01-23,296.557892
2012-01-24,297.579346
2012-01-25,296.652954
2012-01-26,297.657959
2012-01-27,298.790253
2012-01-28,299.143433
2012-01-29,298.055725
2012-01-30,297.721161
2012-01-31,297.56073
2012-02-01,298.922241
2012-02-02,298.424591
2012-02-03,297.744415
2012-02-04,299.984131
2012-02-05,301.305573
2012-02-06,302.433868
2012-02-07,300.658386
2012-02-08,298.992767
2012-02-09,299.795319
2012-02-10,299.73764
2012-02-11,298.731567
2012-02-12,300.26004
2012-02-13,301.293152
2012-02-14,301.982147
2012-02-15,302.115601
2012-02-16,300.730286
2012-02-17,298.735931
2012-02-18,297.140656
2012-02-19,297.406219
2012-02-20,299.214691
2012-02-21,301.044617
2012-02-22,302.090973
2012-02-23,303.426422
2012-02-24,303.416138
2012-02-25,302.619354
2012-02-26,300.292786
2012-02-27,298.228943
2012-02-28,299.409363
2012-02-29,301.350159
