Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2009-08-29,300.481079
2009-08-30,300.087219
2009-08-31,299.728088
2009-09-01,300.007599
2009-09-02,299.97171
2009-09-03,299.988922
2009-09-04,299.967468
2009-09-05,299.943115
2009-09-06,300.10199
2009-09-07,299.977661
2009-09-08,299.951447
2009-09-09,300.126709
2009-09-10,300.200775
2009-09-11,300.401917
2009-09-12,300.341064
2009-09-13,300.240356
2009-09-14,300.346344
2009-09-15,299.719391
2009-09-16,299.252045
2009-09-17,299.867126
2009-09-18,300.47049
2009-09-19,300.797089
2009-09-20,300.846375
2009-09-21,299.53717
2009-09-22,298.709747
2009-09-23,299.15448
2009-09-24,299.397339
2009-09-25,299.398376
2009-09-26,299.380035
2009-09-27,299.254547
2009-09-28,298.910431
2009-09-29,298.528839
2009-09-30,298.476227
2009-10-01,299.18869
2009-10-02,299.537537
2009-10-03,299.479523
2009-10-04,299.315369
2009-10-05,299.199097
2009-10-06,298.816345
2009-10-07,298.762299
2009-10-08,298.711823
2009-10-09,298.896027
2009-10-10,298.954315
2009-10-11,298.826752
2009-10-12,298.967621
2009-10-13,298.60434
2009-10-14,297.925873
2009-10-15,298.182983
2009-10-16,298.612762
2009-10-17,298.756561
2009-10-18,298.819305
2009-10-19,298.808807
2009-10-20,298.514587
2009-10-21,298.143829
2009-10-22,297.93457
2009-10-23,298.13855
2009-10-24,298.56842
2009-10-25,298.662628
2009-10-26,298.431641
2009-10-27,298.370789
2009-10-28,298.063385
2009-10-29,298.050262
2009-10-30,297.915192
2009-10-31,298.06366
2009-11-01,297.380096
2009-11-02,296.142212
2009-11-03,294.87674
2009-11-04,295.855194
2009-11-05,296.749695
2009-11-06,297.502747
2009-11-07,298.108307
2009-11-08,298.877045
2009-11-09,299.013092
2009-11-10,299.105164
2009-11-11,299.390747
2009-11-12,298.16922
2009-11-13,296.575134
2009-11-14,296.61969
2009-11-15,296.900299
2009-11-16,295.197571
2009-11-17,292.295166
2009-11-18,292.598541
2009-11-19,293.200836
2009-11-20,292.463867
2009-11-21,292.014374
2009-11-22,292.800903
2009-11-23,294.486115
2009-11-24,295.480927
2009-11-25,296.004852
2009-11-26,296.535095
2009-11-27,296.898285
2009-11-28,296.854553
2009-11-29,296.010834
2009-11-30,295.242859
2009-12-01,295.094391
2009-12-02,295.142578
2009-12-03,293.966309
2009-12-04,294.307892
2009-12-05,294.31424
2009-12-06,295.30603
2009-12-07,295.964722
2009-12-08,295.843384
2009-12-09,295.593445
2009-12-10,295.830322
2009-12-11,296.299072
2009-12-12,296.700867
2009-12-13,296.802063
2009-12-14,297.232269
2009-12-15,296.252167
2009-12-16,295.068481
2009-12-17,294.007965
2009-12-18,293.965454
2009-12-19,293.092041
2009-12-20,292.715088
2009-12-21,293.033356
2009-12-22,294.387054
2009-12-23,295.693146
2009-12-24,296.355377
2009-12-25,296.23053
2009-12-26,296.34082
2009-12-27,294.917236
2009-12-28,294.120605
2009-12-29,295.64743
2009-12-30,295.914703
2009-12-31,295.746338
2010-01-01,295.955353
2010-01-02,296.251251
2010-01-03,296.244995
2010-01-04,296.801697
2010-01-05,296.710419
2010-01-06,295.643097
2010-01-07,294.760498
2010-01-08,294.079346
2010-01-09,295.674591
2010-01-10,295.775665
2010-01-11,294.497742
2010-01-12,292.728394
2010-01-13,292.397827
2010-01-14,293.397888
2010-01-15,294.490509
2010-01-16,293.978485
2010-01-17,293.946777
2010-01-18,294.391754
2010-01-19,295.460205
2010-01-20,296.180359
2010-01-21,296.173523
2010-01-22,295.0466
2010-01-23,294.233765
2010-01-24,294.995453
2010-01-25,294.928955
2010-01-26,294.77774
2010-01-27,295.950958
2010-01-28,296.792664
2010-01-29,297.148621
2010-01-30,297.369751
2010-01-31,297.650269
2010-02-01,297.813171
2010-02-02,298.16217
2010-02-03,297.944794
2010-02-04,297.677124
2010-02-05,298.091461
2010-02-06,298.128296
2010-02-07,298.325684
2010-02-08,298.361572
2010-02-09,298.684845
2010-02-10,298.756958
2010-02-11,298.219666
2010-02-12,295.851776
2010-02-13,296.419434
2010-02-14,296.766754
2010-02-15,295.886444
2010-02-16,294.683807
2010-02-17,294.072998
2010-02-18,293.6203
2010-02-19,293.68399
2010-02-20,295.147919
2010-02-21,296.510559
2010-02-22,297.334473
2010-02-23,297.953857
2010-02-24,298.61618
2010-02-25,298.977325
2010-02-26,299.357574
2010-02-27,299.710144
2010-02-28,299.645752
2010-03-01,299.837585
2010-03-02,299.97522
2010-03-03,300.018188
2010-03-04,299.555359
2010-03-05,299.819214
2010-03-06,299.294708
2010-03-07,298.481873
2010-03-08,297.683502
2010-03-09,294.306885
2010-03-10,293.669342
2010-03-11,295.859894
2010-03-12,298.119202
2010-03-13,299.411407
2010-03-14,299.944489
2010-03-15,299.554993
2010-03-16,297.637939
2010-03-17,298.200195
2010-03-18,298.346588
2010-03-19,298.964264
2010-03-20,299.940857
2010-03-21,299.580078
2010-03-22,300.091309
2010-03-23,300.699371
2010-03-24,300.117004
2010-03-25,296.339539
2010-03-26,295.433044
2010-03-27,296.999908
2010-03-28,297.831024
2010-03-29,298.484802
2010-03-30,299.361145
2010-03-31,299.70285
2010-04-01,300.371979
2010-04-02,299.702271
2010-04-03,299.817261
2010-04-04,300.804749
2010-04-05,301.481415
2010-04-06,301.654694
2010-04-07,300.223419
2010-04-08,299.625793
2010-04-09,300.297943
2010-04-10,301.437683
2010-04-11,301.986237
2010-04-12,302.093689
2010-04-13,301.534943
2010-04-14,300.952637
2010-04-15,298.346527
2010-04-16,297.446503
2010-04-17,298.744019
2010-04-18,300.358429
2010-04-19,300.754791
2010-04-20,301.143799
2010-04-21,301.750122
2010-04-22,300.760468
2010-04-23,298.767334
2010-04-24,299.430115
2010-04-25,300.791351
2010-04-26,299.937988
2010-04-27,299.217804
2010-04-28,299.800537
2010-04-29,300.521454
2010-04-30,300.663849
2010-05-01,300.29071
2010-05-02,301.031006
2010-05-03,301.271027
2010-05-04,301.603027
2010-05-05,302.501282
2010-05-06,302.891174
2010-05-07,302.736877
2010-05-08,302.845917
2010-05-09,302.748138
2010-05-10,301.079041
2010-05-11,301.315552
2010-05-12,301.917999
2010-05-13,302.351715
2010-05-14,302.508118
2010-05-15,302.093719
2010-05-16,302.392975
2010-05-17,302.677032
2010-05-18,302.328796
2010-05-19,302.539215
2010-05-20,302.976929
2010-05-21,302.860779
2010-05-22,302.13916
2010-05-23,301.226593
2010-05-24,301.34494
2010-05-25,301.06192
2010-05-26,300.908783
2010-05-27,301.326202
2010-05-28,301.077087
2010-05-29,301.20343
2010-05-30,301.719543
2010-05-31,302.302917
2010-06-01,302.152069
2010-06-02,300.702911
2010-06-03,300.039825
2010-06-04,300.596161
2010-06-05,300.457611
2010-06-06,300.496246
2010-06-07,301.016144
2010-06-08,301.361328
2010-06-09,300.888794
2010-06-10,300.894562
2010-06-11,300.958557
2010-06-12,301.119537
2010-06-13,301.59613
2010-06-14,301.673859
2010-06-15,301.306244
2010-06-16,301.560791
2010-06-17,301.882904
2010-06-18,301.710297
2010-06-19,301.644958
2010-06-20,301.206848
2010-06-21,300.461121
2010-06-22,300.904053
2010-06-23,300.947968
2010-06-24,301.412964
2010-06-25,301.319183
2010-06-26,300.855957
2010-06-27,300.974915
2010-06-28,301.014404
2010-06-29,300.979401
2010-06-30,300.897888
2010-07-01,300.388184
2010-07-02,300.571442
2010-07-03,301.090363
2010-07-04,301.218811
2010-07-05,301.636139
2010-07-06,301.750549
2010-07-07,301.738464
2010-07-08,301.910797
2010-07-09,301.503906
2010-07-10,301.528503
2010-07-11,301.549347
2010-07-12,301.146576
2010-07-13,300.881653
2010-07-14,301.213074
2010-07-15,300.753052
2010-07-16,300.570465
2010-07-17,300.253571
2010-07-18,300.193878
2010-07-19,300.728149
2010-07-20,300.882324
2010-07-21,300.5401
2010-07-22,300.249664
2010-07-23,300.005035
2010-07-24,300.002716
2010-07-25,299.647675
2010-07-26,299.977509
2010-07-27,300.126953
2010-07-28,300.107086
2010-07-29,300.358887
2010-07-30,300.460297
2010-07-31,300.459259
2010-08-01,299.855133
2010-08-02,299.74527
2010-08-03,299.79184
2010-08-04,300.06839
2010-08-05,300.134979
2010-08-06,300.141632
2010-08-07,299.987091
2010-08-08,299.948242
2010-08-09,300.229675
2010-08-10,300.355774
2010-08-11,300.186981
2010-08-12,300.213654
2010-08-13,300.076447
2010-08-14,300.229675
2010-08-15,300.196991
2010-08-16,299.722046
2010-08-17,299.904633
2010-08-18,300.127258
2010-08-19,300.180176
2010-08-20,299.721832
2010-08-21,299.785309
2010-08-22,299.744263
2010-08-23,299.62326
2010-08-24,299.472992
2010-08-25,299.726471
2010-08-26,299.955841
2010-08-27,299.195129
2010-08-28,298.635101
2010-08-29,299.072357
2010-08-30,299.83017
2010-08-31,300.176758
2010-09-01,300.313324
2010-09-02,300.013672
2010-09-03,299.828552
2010-09-04,300.041412
2010-09-05,300.272064
2010-09-06,300.296021
2010-09-07,300.494781
2010-09-08,300.510223
2010-09-09,300.01474
2010-09-10,299.949005
2010-09-11,299.555054
2010-09-12,299.171143
2010-09-13,299.094299
2010-09-14,299.069031
2010-09-15,299.323242
2010-09-16,299.24411
2010-09-17,299.252594
2010-09-18,299.670105
2010-09-19,300.20697
2010-09-20,300.57547
2010-09-21,300.481995
2010-09-22,299.527588
2010-09-23,299.126556
2010-09-24,299.761993
2010-09-25,299.827209
2010-09-26,299.791321
2010-09-27,299.574951
2010-09-28,299.524719
2010-09-29,299.776184
2010-09-30,299.313904
2010-10-01,299.249207
2010-10-02,298.929565
2010-10-03,298.247375
2010-10-04,297.474152
2010-10-05,297.497131
2010-10-06,298.424652
2010-10-07,298.762054
2010-10-08,298.909241
2010-10-09,299.248016
2010-10-10,299.348572
2010-10-11,299.302307
2010-10-12,299.197266
2010-10-13,299.195282
2010-10-14,298.681366
2010-10-15,297.599823
2010-10-16,297.836578
2010-10-17,297.994995
2010-10-18,298.245575
2010-10-19,297.667572
2010-10-20,297.473999
2010-10-21,297.11673
2010-10-22,297.264465
2010-10-23,298.069641
2010-10-24,298.505524
2010-10-25,298.125519
2010-10-26,296.734314
2010-10-27,295.549469
2010-10-28,294.674377
2010-10-29,294.166931
2010-10-30,293.554474
2010-10-31,294.190277
2010-11-01,295.226746
2010-11-02,295.37851
2010-11-03,294.544434
2010-11-04,294.537354
2010-11-05,294.890625
2010-11-06,295.541412
2010-11-07,295.863556
2010-11-08,295.742432
2010-11-09,295.446869
2010-11-10,295.601868
2010-11-11,295.66748
2010-11-12,295.730469
2010-11-13,296.644073
2010-11-14,297.14386
2010-11-15,296.430847
2010-11-16,295.953735
2010-11-17,296.270233
2010-11-18,296.375793
2010-11-19,295.537964
2010-11-20,296.180298
2010-11-21,297.003326
2010-11-22,296.469879
2010-11-23,296.540436
2010-11-24,296.510468
2010-11-25,295.495514
2010-11-26,295.321411
2010-11-27,295.899628
2010-11-28,296.34903
2010-11-29,295.977966
2010-11-30,295.741302
2010-12-01,295.727875
2010-12-02,295.674316
2010-12-03,295.274445
2010-12-04,295.900085
2010-12-05,296.688934
2010-12-06,296.520233
2010-12-07,294.094788
2010-12-08,293.782196
2010-12-09,294.687042
2010-12-10,296.103638
2010-12-11,296.242859
2010-12-12,297.245422
2010-12-13,297.395386
2010-12-14,296.373047
2010-12-15,294.697632
2010-12-16,290.434998
2010-12-17,290.794189
2010-12-18,293.369659
2010-12-19,294.56842
2010-12-20,295.431763
2010-12-21,295.47525
2010-12-22,295.480133
2010-12-23,295.845612
2010-12-24,295.740662
2010-12-25,293.030273
2010-12-26,291.761047
2010-12-27,292.752228
2010-12-28,293.45697
2010-12-29,294.340118
2010-12-30,293.601288
2010-12-31,293.280792
2011-01-01,293.848297
2011-01-02,294.224213
2011-01-03,293.456573
2011-01-04,293.098145
2011-01-05,293.748993
2011-01-06,292.264465
2011-01-07,291.468719
2011-01-08,292.418396
2011-01-09,291.624023
2011-01-10,291.125214
2011-01-11,290.046936
2011-01-12,290.604828
2011-01-13,292.359955
2011-01-14,292.987305
2011-01-15,291.056915
2011-01-16,290.253448
2011-01-17,291.152466
2011-01-18,292.161316
2011-01-19,292.861572
2011-01-20,292.546509
2011-01-21,291.908478
2011-01-22,292.98291
2011-01-23,292.963837
2011-01-24,292.290375
2011-01-25,292.59906
2011-01-26,293.069855
2011-01-27,293.166382
2011-01-28,292.435486
2011-01-29,291.328033
2011-01-30,291.546753
2011-01-31,291.835205
2011-02-01,292.06369
2011-02-02,292.658234
2011-02-03,293.901611
2011-02-04,294.36087
2011-02-05,294.462097
2011-02-06,294.740723
2011-02-07,295.204315
2011-02-08,295.967072
2011-02-09,296.658722
2011-02-10,296.770203
2011-02-11,295.57605
2011-02-12,294.591553
2011-02-13,294.095123
2011-02-14,293.056671
2011-02-15,294.307129
2011-02-16,295.660004
2011-02-17,296.125305
2011-02-18,296.300262
2011-02-19,296.07428
2011-02-20,295.394653
2011-02-21,296.046936
2011-02-22,296.890198
2011-02-23,296.685638
2011-02-24,297.220917
2011-02-25,297.603668
2011-02-26,297.273132
2011-02-27,297.447815
2011-02-28,297.363373
2011-03-01,296.755615
2011-03-02,296.232971
2011-03-03,295.908875
2011-03-04,296.012115
2011-03-05,297.407166
2011-03-06,298.300049
2011-03-07,296.220825
2011-03-08,295.489929
2011-03-09,296.14743
2011-03-10,296.0224
2011-03-11,296.418243
2011-03-12,296.935791
2011-03-13,297.740967
2011-03-14,298.065826
2011-03-15,293.942963
2011-03-16,291.771606
2011-03-17,292.227264
2011-03-18,293.680359
2011-03-19,296.325043
2011-03-20,298.057587
2011-03-21,298.403076
2011-03-22,296.007324
2011-03-23,294.905334
2011-03-24,294.624207
2011-03-25,293.939789
2011-03-26,293.634155
2011-03-27,293.27655
2011-03-28,293.595154
2011-03-29,293.632538
2011-03-30,293.705841
2011-03-31,295.841156
2011-04-01,297.245178
2011-04-02,297.424896
2011-04-03,297.7612
2011-04-04,297.010071
2011-04-05,297.483093
2011-04-06,298.479309
2011-04-07,298.341248
2011-04-08,297.896179
2011-04-09,297.735229
2011-04-10,298.127075
2011-04-11,298.486237
2011-04-12,298.483002
2011-04-13,298.666901
2011-04-14,299.388794
2011-04-15,300.227051
2011-04-16,300.693695
2011-04-17,299.864136
2011-04-18,298.454224
2011-04-19,298.165771
2011-04-20,298.706238
2011-04-21,299.558868
2011-04-22,299.192719
2011-04-23,298.037659
2011-04-24,298.067352
2011-04-25,299.13031
2011-04-26,299.754089
2011-04-27,299.817322
2011-04-28,299.224976
2011-04-29,299.368561
2011-04-30,299.993103
2011-05-01,300.207092
2011-05-02,300.712555
2011-05-03,299.594238
2011-05-04,299.399109
2011-05-05,299.696503
2011-05-06,300.279846
2011-05-07,300.89328
2011-05-08,301.302338
2011-05-09,301.471283
2011-05-10,301.353607
2011-05-11,300.990662
2011-05-12,300.352325
2011-05-13,299.465363
2011-05-14,299.439331
2011-05-15,299.810486
2011-05-16,298.903168
2011-05-17,299.405609
2011-05-18,299.449921
2011-05-19,299.634552
2011-05-20,300.13028
2011-05-21,300.49173
2011-05-22,300.407318
2011-05-23,299.296631
2011-05-24,299.022797
2011-05-25,298.753265
2011-05-26,299.062775
2011-05-27,299.616669
2011-05-28,299.953217
2011-05-29,299.963898
2011-05-30,299.913544
2011-05-31,300.086304
2011-06-01,300.047424
2011-06-02,300.578674
2011-06-03,300.431763
2011-06-04,300.81778
2011-06-05,300.699127
2011-06-06,300.250061
2011-06-07,300.634857
2011-06-08,300.778015
2011-06-09,300.670135
2011-06-10,300.235046
2011-06-11,300.528778
2011-06-12,300.430481
2011-06-13,300.301453
2011-06-14,300.203552
2011-06-15,300.435577
2011-06-16,300.566772
2011-06-17,300.130676
2011-06-18,299.852295
2011-06-19,300.042389
2011-06-20,300.088531
2011-06-21,300.586487
2011-06-22,300.752472
2011-06-23,300.425903
2011-06-24,300.13382
2011-06-25,300.118958
2011-06-26,300.198975
2011-06-27,300.178131
2011-06-28,300.421509
2011-06-29,299.755951
2011-06-30,299.343414
2011-07-01,299.206818
2011-07-02,299.664825
2011-07-03,300.093262
2011-07-04,300.454895
2011-07-05,300.626099
2011-07-06,300.991699
2011-07-07,301.395599
2011-07-08,301.035065
2011-07-09,300.894684
2011-07-10,300.578033
2011-07-11,300.561279
2011-07-12,300.080475
2011-07-13,299.674469
2011-07-14,299.347015
2011-07-15,299.393768
2011-07-16,300.097351
2011-07-17,300.187469
2011-07-18,300.042572
2011-07-19,299.93222
2011-07-20,300.197662
2011-07-21,300.113098
2011-07-22,300.029449
2011-07-23,299.844574
2011-07-24,299.699402
2011-07-25,300.157623
2011-07-26,300.40686
2011-07-27,300.125153
2011-07-28,300.345123
2011-07-29,300.210175
2011-07-30,299.42981
2011-07-31,299.22049
2011-08-01,299.448334
2011-08-02,299.531403
2011-08-03,300.004822
2011-08-04,300.563171
2011-08-05,300.930908
2011-08-06,299.918579
2011-08-07,300.011383
2011-08-08,300.106354
2011-08-09,299.98233
2011-08-10,299.486237
2011-08-11,299.617645
2011-08-12,299.953918
2011-08-13,300.101349
2011-08-14,300.079987
2011-08-15,299.354248
2011-08-16,299.476074
2011-08-17,299.436707
2011-08-18,299.403381
2011-08-19,298.858521
2011-08-20,299.213531
2011-08-21,299.877136
2011-08-22,300.124115
2011-08-23,300.381561
2011-08-24,299.822144
2011-08-25,299.752014
2011-08-26,299.838135
2011-08-27,299.918671
2011-08-28,300.104828
2011-08-29,300.367279
2011-08-30,300.440521
2011-08-31,300.47995
2011-09-01,300.376556
2011-09-02,300.244385
2011-09-03,300.325348
2011-09-04,300.110138
2011-09-05,299.744446
2011-09-06,299.924835
2011-09-07,299.984741
2011-09-08,299.629364
2011-09-09,299.310638
2011-09-10,299.162476
2011-09-11,299.044891
2011-09-12,299.026123
2011-09-13,299.371033
2011-09-14,299.380035
2011-09-15,299.623749
2011-09-16,299.735962
2011-09-17,299.898987
2011-09-18,300.127777
2011-09-19,299.439545
2011-09-20,298.366272
2011-09-21,297.927032
2011-09-22,297.875458
2011-09-23,298.054871
2011-09-24,297.741272
2011-09-25,298.106567
2011-09-26,298.520142
2011-09-27,298.698364
2011-09-28,299.244171
2011-09-29,299.008698
2011-09-30,298.201569
2011-10-01,298.119812
2011-10-02,297.628937
2011-10-03,296.324738
2011-10-04,295.881683
2011-10-05,295.818085
2011-10-06,296.646759
2011-10-07,297.505463
2011-10-08,297.912964
2011-10-09,298.163147
2011-10-10,298.515747
2011-10-11,298.764221
2011-10-12,298.780945
2011-10-13,298.37146
2011-10-14,297.887451
2011-10-15,297.620667
2011-10-16,297.215118
2011-10-17,297.228821
2011-10-18,297.571045
2011-10-19,297.640564
2011-10-20,297.64624
2011-10-21,297.908417
2011-10-22,297.924469
2011-10-23,298.366547
2011-10-24,298.340881
2011-10-25,297.527924
2011-10-26,297.764496
2011-10-27,297.992523
2011-10-28,297.117157
2011-10-29,296.819611
2011-10-30,296.98349
2011-10-31,297.330719
2011-11-01,297.556976
2011-11-02,297.292053
2011-11-03,297.621521
2011-11-04,297.958954
2011-11-05,297.929382
2011-11-06,297.898682
2011-11-07,297.706024
2011-11-08,296.187103
2011-11-09,294.97229
2011-11-10,294.634369
2011-11-11,295.004669
2011-11-12,295.739563
2011-11-13,296.169708
2011-11-14,296.331696
2011-11-15,296.720703
2011-11-16,297.002472
2011-11-17,297.16803
2011-11-18,297.384735
2011-11-19,296.859436
2011-11-20,296.296387
2011-11-21,296.728577
2011-11-22,296.7771
2011-11-23,295.988342
2011-11-24,295.678497
2011-11-25,296.031799
2011-11-26,296.460114
2011-11-27,296.739746
2011-11-28,296.837463
2011-11-29,296.805695
2011-11-30,296.30719
2011-12-01,293.67218
2011-12-02,292.599243
2011-12-03,293.21228
2011-12-04,293.987
2011-12-05,295.241394
2011-12-06,295.740143
2011-12-07,295.520905
2011-12-08,293.628448
2011-12-09,291.84613
2011-12-10,290.664795
2011-12-11,290.268921
2011-12-12,291.323517
2011-12-13,292.635742
2011-12-14,293.825775
2011-12-15,293.716522
2011-12-16,292.527435
2011-12-17,292.771118
2011-12-18,292.862305
2011-12-19,293.017456
2011-12-20,293.56781
2011-12-21,294.238922
2011-12-22,293.642334
2011-12-23,292.780701
2011-12-24,290.537048
2011-12-25,290.445465
2011-12-26,291.714813
2011-12-27,293.586853
2011-12-28,294.195007
2011-12-29,294.274078
2011-12-30,293.850281
2011-12-31,293.778259
2012-01-01,294.074127
2012-01-02,294.3367
2012-01-03,293.840118
2012-01-04,291.493896
2012-01-05,292.000244
2012-01-06,293.04245
2012-01-07,293.019012
2012-01-08,292.481445
2012-01-09,292.506622
2012-01-10,293.110352
2012-01-11,292.866119
2012-01-12,293.113922
2012-01-13,294.360077
2012-01-14,295.400238
2012-01-15,294.585663
2012-01-16,294.232178
2012-01-17,294.683929
2012-01-18,296.020782
2012-01-19,295.851715
2012-01-20,295.638153
2012-01-21,295.299194
2012-01-22,293.474121
2012-01-23,292.308044
2012-01-24,292.73877
2012-01-25,291.905945
2012-01-26,293.142731
2012-01-27,294.308929
2012-01-28,294.644867
2012-01-29,294.137573
2012-01-30,293.687653
2012-01-31,293.454803
2012-02-01,294.833038
2012-02-02,294.570679
2012-02-03,293.915833
2012-02-04,295.486908
2012-02-05,296.702789
2012-02-06,296.870331
2012-02-07,295.191498
2012-02-08,294.096649
