Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2009-10-15,295.839508
2009-10-16,296.048187
2009-10-17,296.370758
2009-10-18,296.419464
2009-10-19,296.280243
2009-10-20,296.18634
2009-10-21,296.04248
2009-10-22,295.736877
2009-10-23,295.707428
2009-10-24,295.913055
2009-10-25,295.863556
2009-10-26,295.588074
2009-10-27,295.095825
2009-10-28,294.969452
2009-10-29,294.656891
2009-10-30,294.589081
2009-10-31,294.57193
2009-11-01,294.057526
2009-11-02,292.577332
2009-11-03,292.043427
2009-11-04,292.493134
2009-11-05,293.237488
2009-11-06,293.892731
2009-11-07,295.112762
2009-11-08,295.592712
2009-11-09,295.58905
2009-11-10,295.780182
2009-11-11,295.748413
2009-11-12,293.802368
2009-11-13,293.093018
2009-11-14,293.420135
2009-11-15,293.641724
2009-11-16,291.050812
2009-11-17,288.937988
2009-11-18,289.174866
2009-11-19,289.727112
2009-11-20,289.106171
2009-11-21,288.531403
2009-11-22,289.118073
2009-11-23,290.228729
2009-11-24,291.518005
2009-11-25,292.518066
2009-11-26,293.227631
2009-11-27,293.599609
2009-11-28,293.152527
2009-11-29,292.689209
2009-11-30,291.796539
2009-12-01,291.869202
2009-12-02,291.411163
2009-12-03,290.258881
2009-12-04,290.574097
2009-12-05,290.989441
2009-12-06,291.54129
2009-12-07,292.202698
2009-12-08,292.097565
2009-12-09,291.783112
2009-12-10,291.865631
2009-12-11,292.370453
2009-12-12,292.952057
2009-12-13,293.401001
2009-12-14,293.603546
2009-12-15,292.176788
2009-12-16,291.631531
2009-12-17,290.867126
2009-12-18,290.708435
2009-12-19,290.153259
2009-12-20,289.495483
2009-12-21,289.375946
2009-12-22,290.404755
2009-12-23,291.848938
2009-12-24,292.386505
2009-12-25,292.447052
2009-12-26,292.682251
2009-12-27,290.409943
2009-12-28,290.436127
2009-12-29,291.917633
2009-12-30,292.194183
2009-12-31,292.440155
2010-01-01,292.455383
2010-01-02,292.592255
2010-01-03,292.412506
2010-01-04,293.046661
2010-01-05,292.065399
2010-01-06,291.765167
2010-01-07,291.225739
2010-01-08,290.636444
2010-01-09,291.49826
2010-01-10,291.384033
2010-01-11,290.082642
2010-01-12,289.333221
2010-01-13,289.022675
2010-01-14,289.530243
2010-01-15,290.66629
2010-01-16,290.51001
2010-01-17,290.385956
2010-01-18,290.897156
2010-01-19,291.752808
2010-01-20,293.474091
2010-01-21,293.156799
2010-01-22,291.616241
2010-01-23,291.138428
2010-01-24,291.320099
2010-01-25,291.107666
2010-01-26,291.200317
2010-01-27,292.089752
2010-01-28,292.893555
2010-01-29,293.326904
2010-01-30,293.427032
2010-01-31,293.672394
2010-02-01,293.890961
2010-02-02,294.085236
2010-02-03,294.016296
2010-02-04,293.965973
2010-02-05,294.383789
2010-02-06,294.224152
2010-02-07,294.460327
2010-02-08,294.351929
2010-02-09,294.385284
2010-02-10,294.141815
2010-02-11,292.172974
2010-02-12,291.341125
2010-02-13,291.809814
2010-02-14,292.301727
2010-02-15,291.151306
2010-02-16,290.621063
2010-02-17,290.231781
2010-02-18,290.113892
2010-02-19,290.030487
2010-02-20,291.351105
2010-02-21,292.908234
2010-02-22,293.57077
2010-02-23,294.001373
2010-02-24,294.176575
2010-02-25,294.334656
2010-02-26,294.765259
2010-02-27,295.480438
2010-02-28,295.524414
2010-03-01,295.490417
2010-03-02,295.594696
2010-03-03,295.25473
2010-03-04,295.018066
2010-03-05,295.093628
2010-03-06,294.14386
2010-03-07,294.14386
2010-03-08,292.517456
2010-03-09,290.45694
2010-03-10,289.974152
2010-03-11,291.057129
2010-03-12,293.503021
2010-03-13,295.134735
2010-03-14,295.50824
2010-03-15,294.645508
2010-03-16,293.967346
2010-03-17,294.288544
2010-03-18,294.092407
2010-03-19,294.911652
2010-03-20,295.927643
2010-03-21,296.055542
2010-03-22,296.396515
2010-03-23,296.747375
2010-03-24,294.613586
2010-03-25,292.029968
2010-03-26,292.209045
2010-03-27,293.20932
2010-03-28,294.168274
2010-03-29,294.979553
2010-03-30,295.791748
2010-03-31,296.339905
2010-04-01,296.348236
2010-04-02,296.131012
2010-04-03,296.355682
2010-04-04,297.087067
2010-04-05,297.831329
2010-04-06,297.369446
2010-04-07,296.308533
2010-04-08,296.071289
2010-04-09,296.729828
2010-04-10,297.721191
2010-04-11,297.659729
2010-04-12,297.673584
2010-04-13,297.394653
2010-04-14,296.465454
2010-04-15,294.833435
2010-04-16,294.772278
2010-04-17,295.621765
2010-04-18,297.084503
2010-04-19,297.654907
2010-04-20,297.940796
2010-04-21,297.826172
2010-04-22,296.101501
2010-04-23,295.099243
2010-04-24,296.060852
2010-04-25,297.169617
2010-04-26,296.445343
2010-04-27,296.412018
2010-04-28,296.899628
2010-04-29,297.314362
2010-04-30,297.256958
2010-05-01,297.326416
2010-05-02,297.771057
2010-05-03,298.179504
2010-05-04,298.578796
2010-05-05,299.158386
2010-05-06,299.052124
2010-05-07,299.200684
2010-05-08,299.460968
2010-05-09,298.890656
2010-05-10,297.985077
2010-05-11,298.325806
2010-05-12,298.914764
2010-05-13,299.251587
2010-05-14,299.018219
2010-05-15,299.080414
2010-05-16,299.290833
2010-05-17,299.510559
2010-05-18,299.250549
2010-05-19,299.212799
2010-05-20,299.396454
2010-05-21,299.453003
2010-05-22,298.875702
2010-05-23,298.209503
2010-05-24,298.561676
2010-05-25,298.72934
2010-05-26,298.648438
2010-05-27,298.8927
2010-05-28,298.5224
2010-05-29,298.643036
2010-05-30,299.037201
2010-05-31,299.49942
2010-06-01,298.763489
2010-06-02,297.878693
2010-06-03,297.529205
2010-06-04,297.836792
2010-06-05,297.885162
2010-06-06,298.193756
2010-06-07,298.638855
2010-06-08,298.767029
2010-06-09,298.385742
2010-06-10,298.268036
2010-06-11,298.624603
2010-06-12,298.753876
2010-06-13,299.202911
2010-06-14,299.105408
2010-06-15,299.031738
2010-06-16,299.097626
2010-06-17,299.290253
2010-06-18,299.22403
2010-06-19,299.157501
2010-06-20,298.599854
2010-06-21,298.437744
2010-06-22,298.588013
2010-06-23,298.713654
2010-06-24,298.882751
2010-06-25,298.968353
2010-06-26,298.843079
2010-06-27,298.855499
2010-06-28,298.8255
2010-06-29,298.781952
2010-06-30,298.579956
2010-07-01,298.31076
2010-07-02,298.117584
2010-07-03,298.18399
2010-07-04,298.287018
2010-07-05,298.510895
2010-07-06,298.821716
2010-07-07,298.876404
2010-07-08,299.058105
2010-07-09,298.943115
2010-07-10,299.012848
2010-07-11,298.972839
2010-07-12,298.830658
2010-07-13,298.545898
2010-07-14,298.58847
2010-07-15,298.351044
2010-07-16,298.287567
2010-07-17,298.118408
2010-07-18,297.977142
2010-07-19,298.257111
2010-07-20,298.482361
2010-07-21,298.228516
2010-07-22,298.210144
2010-07-23,298.067017
2010-07-24,297.925598
2010-07-25,297.803741
2010-07-26,298.075165
2010-07-27,298.195343
2010-07-28,298.215149
2010-07-29,298.257568
2010-07-30,298.279816
2010-07-31,298.399261
2010-08-01,297.9104
2010-08-02,297.697937
2010-08-03,297.756592
2010-08-04,297.831116
2010-08-05,297.821014
2010-08-06,297.72226
2010-08-07,297.758484
2010-08-08,298.027863
2010-08-09,298.209595
2010-08-10,298.256897
2010-08-11,298.271729
2010-08-12,298.157867
2010-08-13,298.161072
2010-08-14,298.205841
2010-08-15,298.149994
2010-08-16,297.749542
2010-08-17,297.814697
2010-08-18,297.807098
2010-08-19,297.768311
2010-08-20,297.602509
2010-08-21,297.672485
2010-08-22,297.691864
2010-08-23,297.670197
2010-08-24,297.740631
2010-08-25,297.686035
2010-08-26,297.850006
2010-08-27,297.254486
2010-08-28,296.755768
2010-08-29,297.027771
2010-08-30,297.5737
2010-08-31,297.773407
2010-09-01,297.896088
2010-09-02,297.60022
2010-09-03,297.426361
2010-09-04,297.748901
2010-09-05,297.992645
2010-09-06,298.190338
2010-09-07,298.232025
2010-09-08,298.219482
2010-09-09,297.969727
2010-09-10,297.87204
2010-09-11,297.5578
2010-09-12,297.263611
2010-09-13,297.137482
2010-09-14,297.075867
2010-09-15,297.141479
2010-09-16,296.95816
2010-09-17,296.883331
2010-09-18,297.250122
2010-09-19,297.622589
2010-09-20,298.134338
2010-09-21,298.253448
2010-09-22,297.158905
2010-09-23,296.925568
2010-09-24,297.238281
2010-09-25,297.734985
2010-09-26,297.741516
2010-09-27,297.57251
2010-09-28,297.457062
2010-09-29,297.359436
2010-09-30,296.975708
2010-10-01,297.19043
2010-10-02,296.431519
2010-10-03,296.058899
2010-10-04,295.460144
2010-10-05,295.205505
2010-10-06,295.75769
2010-10-07,296.388977
2010-10-08,296.593231
2010-10-09,297.103668
2010-10-10,297.345001
2010-10-11,297.434967
2010-10-12,297.267181
2010-10-13,297.078156
2010-10-14,296.182861
2010-10-15,295.713837
2010-10-16,295.940277
2010-10-17,296.128174
2010-10-18,295.993317
2010-10-19,295.279144
2010-10-20,294.514679
2010-10-21,293.925812
2010-10-22,294.207123
2010-10-23,294.909546
2010-10-24,295.749542
2010-10-25,295.207947
2010-10-26,293.806702
2010-10-27,292.665619
2010-10-28,291.784027
2010-10-29,290.939758
2010-10-30,290.502533
2010-10-31,290.805023
2010-11-01,291.557037
2010-11-02,292.164246
2010-11-03,291.427795
2010-11-04,291.571838
2010-11-05,292.044403
2010-11-06,292.544281
2010-11-07,292.944977
2010-11-08,292.822906
2010-11-09,292.68335
2010-11-10,292.932526
2010-11-11,292.809357
2010-11-12,292.819305
2010-11-13,293.518463
2010-11-14,294.340759
2010-11-15,293.50769
2010-11-16,293.285889
2010-11-17,293.614563
2010-11-18,293.791199
2010-11-19,292.692902
2010-11-20,293.103516
2010-11-21,293.694733
2010-11-22,293.591309
2010-11-23,293.699921
2010-11-24,293.23587
2010-11-25,292.684967
2010-11-26,292.72348
2010-11-27,293.184387
2010-11-28,293.671295
2010-11-29,293.495544
2010-11-30,292.984741
2010-12-01,292.697052
2010-12-02,292.26532
2010-12-03,291.956604
2010-12-04,292.504425
2010-12-05,293.461853
2010-12-06,293.042328
2010-12-07,290.962006
2010-12-08,290.339935
2010-12-09,291.005157
2010-12-10,292.495972
2010-12-11,293.501648
2010-12-12,294.218811
2010-12-13,294.225189
2010-12-14,293.936188
2010-12-15,289.143494
2010-12-16,286.907349
2010-12-17,287.296295
2010-12-18,289.017181
2010-12-19,291.027771
2010-12-20,291.804779
2010-12-21,292.084778
2010-12-22,292.249023
2010-12-23,292.532196
2010-12-24,291.453918
2010-12-25,288.873444
2010-12-26,288.202606
2010-12-27,288.703003
2010-12-28,289.55719
2010-12-29,290.61438
2010-12-30,289.816498
2010-12-31,289.771423
2011-01-01,290.316284
2011-01-02,290.26123
2011-01-03,290.226746
2011-01-04,290.113037
2011-01-05,290.145935
2011-01-06,288.591614
2011-01-07,288.235504
2011-01-08,288.571899
2011-01-09,288.028351
2011-01-10,287.750397
2011-01-11,287.079559
2011-01-12,287.04483
2011-01-13,288.418884
2011-01-14,289.041504
2011-01-15,287.206482
2011-01-16,286.800385
2011-01-17,287.526825
2011-01-18,288.798218
2011-01-19,289.421173
2011-01-20,288.74292
2011-01-21,288.360931
2011-01-22,289.293976
2011-01-23,289.485352
2011-01-24,288.97876
2011-01-25,289.252075
2011-01-26,289.801849
2011-01-27,289.918396
2011-01-28,288.633423
2011-01-29,287.69223
2011-01-30,288.118683
2011-01-31,288.444702
2011-02-01,288.644623
2011-02-02,288.844757
2011-02-03,289.869995
2011-02-04,290.339661
2011-02-05,290.23407
2011-02-06,290.463989
2011-02-07,291.094482
2011-02-08,291.794464
2011-02-09,292.333832
2011-02-10,292.166229
2011-02-11,291.636688
2011-02-12,291.476624
2011-02-13,290.264709
2011-02-14,289.779633
2011-02-15,290.545258
2011-02-16,291.722656
2011-02-17,292.190094
2011-02-18,292.677338
2011-02-19,292.174011
2011-02-20,291.86145
2011-02-21,292.371796
2011-02-22,293.188446
2011-02-23,293.208557
2011-02-24,293.536469
2011-02-25,293.764252
2011-02-26,293.470093
2011-02-27,293.416931
2011-02-28,292.991943
2011-03-01,292.630066
2011-03-02,292.754211
2011-03-03,292.187653
2011-03-04,292.403534
2011-03-05,293.538849
2011-03-06,293.626617
2011-03-07,292.281006
2011-03-08,292.410492
2011-03-09,292.642303
2011-03-10,292.370972
2011-03-11,292.786896
2011-03-12,293.24649
2011-03-13,293.920959
2011-03-14,293.57431
2011-03-15,289.780182
2011-03-16,289.063171
2011-03-17,289.273315
2011-03-18,290.372101
2011-03-19,292.132904
2011-03-20,294.241577
2011-03-21,293.756775
2011-03-22,291.990601
2011-03-23,291.647278
2011-03-24,291.393494
2011-03-25,291.052734
2011-03-26,290.514709
2011-03-27,290.063324
2011-03-28,290.258972
2011-03-29,290.220734
2011-03-30,290.378479
2011-03-31,291.747223
2011-04-01,293.52243
2011-04-02,293.997101
2011-04-03,293.772217
2011-04-04,293.468079
2011-04-05,293.87442
2011-04-06,295.016449
2011-04-07,294.911011
2011-04-08,294.412659
2011-04-09,294.087189
2011-04-10,294.278717
2011-04-11,294.595795
2011-04-12,294.718933
2011-04-13,295.050629
2011-04-14,295.630676
2011-04-15,296.595032
2011-04-16,297.028503
2011-04-17,296.32135
2011-04-18,294.94931
2011-04-19,294.971588
2011-04-20,295.650879
2011-04-21,296.226044
2011-04-22,295.582581
2011-04-23,294.943237
2011-04-24,294.985443
2011-04-25,295.733978
2011-04-26,296.595276
2011-04-27,297.018677
2011-04-28,296.782104
2011-04-29,296.957275
2011-04-30,297.056366
2011-05-01,297.20401
2011-05-02,296.933441
2011-05-03,296.720825
2011-05-04,296.704224
2011-05-05,297.021057
2011-05-06,297.508911
2011-05-07,297.798706
2011-05-08,298.241974
2011-05-09,298.456726
2011-05-10,298.388245
2011-05-11,298.250427
2011-05-12,297.309204
2011-05-13,297.167419
2011-05-14,297.202454
2011-05-15,297.021118
2011-05-16,295.861145
2011-05-17,296.292664
2011-05-18,296.577759
2011-05-19,296.946045
2011-05-20,297.659332
2011-05-21,297.601288
2011-05-22,296.629089
2011-05-23,296.244385
2011-05-24,296.30545
2011-05-25,296.084991
2011-05-26,296.22641
2011-05-27,296.300568
2011-05-28,296.620605
2011-05-29,296.70813
2011-05-30,296.957642
2011-05-31,297.180267
2011-06-01,297.604248
2011-06-02,298.195099
2011-06-03,298.370941
2011-06-04,298.56723
2011-06-05,298.36969
2011-06-06,298.012573
2011-06-07,298.344147
2011-06-08,298.492065
2011-06-09,298.447662
2011-06-10,298.054352
2011-06-11,298.216064
2011-06-12,298.141418
2011-06-13,298.118011
2011-06-14,298.104034
2011-06-15,298.118103
2011-06-16,298.271942
2011-06-17,298.197174
2011-06-18,297.923126
2011-06-19,297.93576
2011-06-20,297.808105
2011-06-21,298.149994
2011-06-22,298.320343
2011-06-23,298.142548
2011-06-24,298.335876
2011-06-25,298.035522
2011-06-26,297.931885
2011-06-27,297.924622
2011-06-28,298.323578
2011-06-29,297.99057
2011-06-30,297.484192
2011-07-01,297.232544
2011-07-02,297.304291
2011-07-03,297.47403
2011-07-04,297.672363
2011-07-05,297.770569
2011-07-06,298.238525
2011-07-07,298.779022
2011-07-08,298.560242
2011-07-09,298.65332
2011-07-10,298.329437
2011-07-11,298.328278
2011-07-12,298.130859
2011-07-13,297.760498
2011-07-14,297.641602
2011-07-15,297.476257
2011-07-16,297.960236
2011-07-17,298.06308
2011-07-18,297.994659
2011-07-19,297.824677
2011-07-20,297.969269
2011-07-21,297.848907
2011-07-22,297.866547
2011-07-23,297.791443
2011-07-24,297.414185
2011-07-25,297.58493
2011-07-26,298.002319
2011-07-27,297.806702
2011-07-28,297.825775
2011-07-29,298.003815
2011-07-30,297.573792
2011-07-31,297.199493
2011-08-01,297.352173
2011-08-02,297.375854
2011-08-03,297.754089
2011-08-04,298.1604
2011-08-05,298.638916
2011-08-06,298.101898
2011-08-07,297.894745
2011-08-08,297.971832
2011-08-09,298.023499
2011-08-10,297.639465
2011-08-11,297.609039
2011-08-12,297.804871
2011-08-13,297.994781
2011-08-14,297.736542
2011-08-15,297.252777
2011-08-16,297.332458
2011-08-17,297.325195
2011-08-18,297.445221
2011-08-19,296.933044
2011-08-20,296.91452
2011-08-21,297.490479
2011-08-22,297.652954
2011-08-23,297.964111
2011-08-24,297.575134
2011-08-25,297.351532
2011-08-26,297.297791
2011-08-27,297.411804
2011-08-28,297.486755
2011-08-29,297.748566
2011-08-30,297.874512
2011-08-31,297.908356
2011-09-01,297.831909
2011-09-02,297.971619
2011-09-03,298.185852
2011-09-04,298.111572
2011-09-05,297.774658
2011-09-06,297.84375
2011-09-07,297.917084
2011-09-08,297.781311
2011-09-09,297.529358
2011-09-10,297.446869
2011-09-11,297.34137
2011-09-12,297.147339
2011-09-13,297.386658
2011-09-14,297.455566
2011-09-15,297.59671
2011-09-16,297.712128
2011-09-17,297.848816
2011-09-18,298.076782
2011-09-19,296.953644
2011-09-20,296.187042
2011-09-21,295.851501
2011-09-22,295.848541
2011-09-23,295.855774
2011-09-24,295.560883
2011-09-25,295.789124
2011-09-26,296.294586
2011-09-27,296.605255
2011-09-28,297.020111
2011-09-29,296.696045
2011-09-30,296.408661
2011-10-01,296.143097
2011-10-02,295.3078
2011-10-03,293.951355
2011-10-04,293.818146
2011-10-05,293.979401
2011-10-06,294.560486
2011-10-07,295.273804
2011-10-08,295.714539
2011-10-09,295.77417
2011-10-10,296.047485
2011-10-11,296.59436
2011-10-12,296.745117
2011-10-13,295.870148
2011-10-14,295.820679
2011-10-15,295.354065
2011-10-16,295.069458
2011-10-17,294.886871
2011-10-18,294.934998
2011-10-19,295.072174
2011-10-20,295.125427
2011-10-21,295.068512
2011-10-22,295.070557
2011-10-23,295.577209
2011-10-24,295.345093
2011-10-25,294.971405
2011-10-26,295.179138
2011-10-27,295.583984
2011-10-28,294.562317
2011-10-29,294.156769
2011-10-30,294.492798
2011-10-31,294.647919
2011-11-01,294.646942
2011-11-02,294.327087
2011-11-03,294.832092
2011-11-04,295.330292
2011-11-05,295.539215
2011-11-06,295.81604
2011-11-07,295.451904
2011-11-08,293.328369
2011-11-09,292.087189
2011-11-10,291.394928
2011-11-11,291.808807
2011-11-12,292.613068
2011-11-13,293.154236
2011-11-14,293.321136
2011-11-15,293.832031
2011-11-16,294.146545
2011-11-17,293.9646
2011-11-18,293.889221
2011-11-19,293.293274
2011-11-20,293.474335
2011-11-21,294.003082
2011-11-22,294.397614
2011-11-23,292.99173
2011-11-24,292.976257
2011-11-25,293.098267
2011-11-26,293.662659
2011-11-27,293.898468
2011-11-28,293.841278
2011-11-29,293.760223
2011-11-30,292.550049
2011-12-01,290.009247
2011-12-02,289.055481
2011-12-03,289.638672
2011-12-04,290.590973
2011-12-05,291.776917
2011-12-06,293.092743
2011-12-07,292.474731
2011-12-08,290.382019
2011-12-09,288.864532
2011-12-10,287.060394
2011-12-11,286.747742
2011-12-12,287.559967
2011-12-13,288.914612
2011-12-14,290.133759
2011-12-15,290.673676
2011-12-16,289.789307
2011-12-17,289.724152
2011-12-18,289.628082
2011-12-19,289.754211
2011-12-20,290.508636
2011-12-21,291.044312
2011-12-22,290.431854
2011-12-23,289.115509
2011-12-24,287.109741
2011-12-25,287.042786
2011-12-26,287.829742
2011-12-27,289.70636
2011-12-28,290.640442
2011-12-29,290.979309
2011-12-30,290.851532
2011-12-31,290.950104
2012-01-01,291.10144
2012-01-02,291.213257
2012-01-03,289.860901
2012-01-04,288.667358
2012-01-05,288.762451
2012-01-06,289.597351
2012-01-07,289.804474
2012-01-08,289.592743
2012-01-09,289.707703
2012-01-10,290.090027
2012-01-11,290.247467
2012-01-12,290.489349
2012-01-13,291.298218
2012-01-14,292.125275
2012-01-15,291.087311
2012-01-16,290.728363
2012-01-17,291.493683
2012-01-18,292.587891
2012-01-19,292.667755
2012-01-20,292.501038
2012-01-21,291.384491
2012-01-22,289.366943
2012-01-23,289.045685
2012-01-24,288.714203
2012-01-25,288.108887
2012-01-26,289.003174
2012-01-27,290.539398
2012-01-28,291.091644
2012-01-29,291.159607
2012-01-30,290.552338
2012-01-31,290.394379
2012-02-01,291.315887
2012-02-02,291.287994
2012-02-03,290.8815
2012-02-04,291.700836
2012-02-05,292.861633
2012-02-06,291.870117
2012-02-07,290.616302
2012-02-08,290.329926
2012-02-09,290.761078
2012-02-10,290.662994
2012-02-11,290.400574
2012-02-12,291.105072
2012-02-13,292.083954
2012-02-14,292.414337
2012-02-15,292.189636
2012-02-16,291.672821
2012-02-17,290.803558
2012-02-18,289.676056
2012-02-19,289.353821
2012-02-20,290.480896
2012-02-21,292.246765
2012-02-22,293.32309
2012-02-23,293.809479
2012-02-24,293.538574
2012-02-25,292.878693
2012-02-26,291.809143
2012-02-27,291.146362
2012-02-28,291.2323
2012-02-29,292.768646
2012-03-01,293.546539
2012-03-02,294.404938
2012-03-03,294.810303
2012-03-04,294.797089
2012-03-05,295.172333
2012-03-06,294.699463
2012-03-07,294.897522
2012-03-08,294.137268
2012-03-09,292.72995
2012-03-10,291.875305
2012-03-11,292.306732
2012-03-12,292.580872
2012-03-13,292.835114
2012-03-14,293.758789
2012-03-15,294.993011
2012-03-16,295.774902
2012-03-17,295.576752
2012-03-18,295.643951
2012-03-19,295.778809
2012-03-20,295.947327
2012-03-21,295.988281
2012-03-22,295.588165
2012-03-23,292.47467
2012-03-24,291.720032
2012-03-25,292.680908
2012-03-26,293.332092
