date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2011-02-18,0.17400277,19.095471691666667,868006851000000.0,3054074470000000.0,0.075178571,2.7126082483333333e-09,257.929749,154.057911,300.590942,296.300262,292.677338,296.9212291666667,289.78274957142855,-1.8778424066666668,-0.34232400342916663,30.55275470666667,66.77390950810673,1.9087896237143136,259.6686299339271,2011,2,18,4,49,0,0
2011-02-19,0.173664359,24.446374845833333,1059964440000000.0,3232882820000000.0,0.0245751981,2.89725996375e-09,261.052551,160.267778,300.684052,296.07428,292.174011,296.8431649583333,289.79415442857146,-2.0791498208333334,-1.3768183116666666,39.11419975333334,67.74168078729662,2.493690566371845,236.4873725583626,2011,2,19,5,50,1,0
2011-02-20,0.177291619,26.436906570833333,1224303380000000.0,3266728770000000.0,-0.00579731399,2.98061312625e-09,260.600281,161.582978,300.071075,295.394653,291.86145,296.24663929166667,289.8055592857143,-2.4150563683333335,-1.2878130380833335,42.299050513333334,70.64481429745287,2.7369617613852073,241.93152178726928,2011,2,20,6,51,1,0
2011-02-21,0.181462303,22.398940137500002,1298612490000000.0,3424758070000000.0,0.0466063879,2.45574332125e-09,251.648026,169.545799,300.669128,296.046936,292.371796,296.6886749166667,289.81696414285716,-2.684149423333333,-0.6992291024999999,35.838304220000005,67.95230730168028,2.773730243654494,255.39878968578768,2011,2,21,0,52,0,0
2011-02-22,0.181619388,18.713093987500002,1005003890000000.0,3086811520000000.0,0.0458522514,1.70246007125e-09,255.966202,161.277344,301.54364,296.890198,293.188446,297.51135254166667,289.828369,-2.658801665,-0.28662471729166666,29.940950380000004,64.62822176932876,2.6742064285259093,263.8471492016273,2011,2,22,1,53,0,0
2011-02-23,0.187528488,18.348777908333332,972303488000000.0,3083915640000000.0,0.00682066614,1.8078245756666667e-09,248.787842,162.768164,301.064667,296.685638,293.208557,297.19678754166665,289.83977385714286,-2.4025717416666668,-0.09125773933291666,29.358044653333334,65.47628103933782,2.404304254632378,267.82475966897505,2011,2,23,2,54,0,0
2011-02-24,0.179449959,18.149383166666667,1306938950000000.0,3531582760000000.0,0.0170807745,1.570236963375e-09,247.554138,161.851064,301.898315,297.220917,293.536469,297.70930354166666,289.8511787142857,-1.8539246820833333,0.539139810375,29.03901306666667,63.448934298027396,1.930727443729171,286.21495829890625,2011,2,24,3,55,0,0
2011-02-25,0.179986452,16.770647508333333,1134525140000000.0,3477021910000000.0,0.0244775955,1.4607522077083334e-09,247.114746,155.044618,302.441559,297.603668,293.764252,298.08013666666665,289.86258357142856,-2.553983543333333,0.6125883210416666,26.833036013333334,62.05569778003097,2.626422736479056,283.48793272428793,2011,2,25,4,56,0,0
2011-02-26,0.179037312,16.574096795833334,967635395000000.0,3273090690000000.0,0.0291384105,1.3859586259166665e-09,246.463547,154.311562,301.950378,297.273132,293.470093,297.77255379166667,289.87398842857147,-2.6254960379166667,0.33956885500833334,26.518554873333336,63.3422421919152,2.6473640573989417,277.3694474466615,2011,2,26,5,57,1,0
2011-02-27,0.187819877,17.1087687125,1145588980000000.0,3490867550000000.0,0.0112704579,1.3933303184583334e-09,244.972412,153.587046,302.425568,297.447815,293.416931,298.04831320833335,289.8853932857143,-1.8994367179166665,0.0069960676595833314,27.374029940000003,62.728052400680426,1.8994496019459783,270.2110327412684,2011,2,27,6,58,1,0
2011-02-28,0.176875958,18.663357870833334,1255949230000000.0,3594009040000000.0,0.0454702191,1.6472881989583332e-09,242.327896,156.108967,302.5513,297.363373,292.991943,298.0114467083333,289.89679814285716,-1.5081288166666666,-0.00608126585416667,29.861372593333336,63.091841281436736,1.5081410774376478,269.7689660357561,2011,2,28,0,59,0,0
2011-03-01,0.171550168,21.236075645833335,1996006730000000.0,4274104220000000.0,-0.0309700947,2.8871798558333334e-09,246.06134,160.018666,301.879547,296.755615,292.630066,297.55206300000003,289.908203,-2.2500983375000003,-1.2630903779166667,33.97772103333334,65.48491891290462,2.5803759088950455,240.69236909625255,2011,3,1,1,60,0,1
2011-03-02,0.174031788,26.252015250000003,2379911710000000.0,4580043070000000.0,-0.0338046364,3.828272024166667e-09,241.190643,164.68212,300.553833,296.232971,292.754211,297.0053800416667,290.01651480645165,-2.4846857891666665,-1.5724002920833333,42.00322440000001,68.0486036286932,2.9404261849994695,237.67287097915454,2011,3,2,2,61,0,1
2011-03-03,0.171193327,30.875779362499994,1122314150000000.0,3178475780000000.0,0.0116083017,3.426847167083333e-09,248.421677,165.486812,300.477081,295.908875,292.187653,296.6732965416667,290.12482661290323,-2.86399527375,-2.4589259266666668,49.401246979999996,69.87479727592383,3.77475636841583,229.35176794353535,2011,3,3,3,62,0,1
2011-03-04,0.178738442,27.872218637499998,2211111710000000.0,4360566210000000.0,0.0760110393,3.2791237041666664e-09,250.44191,168.576951,300.332153,296.012115,292.403534,296.85828408333333,290.2331384193549,-2.5615040370833335,-1.3570441043333332,44.59554982,69.9173557831975,2.8987707106806626,242.08606865903863,2011,3,4,4,63,0,1
2011-03-05,0.175041964,19.94594186666667,2035387150000000.0,4295642680000000.0,0.0218834579,1.5921260045833333e-09,253.845978,165.292529,301.929443,297.407166,293.538849,297.91484066666663,290.34145022580645,-2.2584791075,0.14614109425958333,31.913506986666672,64.7253540113906,2.2632023989129615,273.7023192332033,2011,3,5,5,64,1,1
2011-03-06,0.17630259,16.77341205,2189463200000000.0,4450943870000000.0,0.00357758743,1.9782358351666667e-09,255.574738,157.452471,303.511902,298.300049,293.626617,298.91337845833334,290.4497620322581,-1.8911750420833335,-0.4438774185025,26.837459280000004,61.787326675709984,1.9425679402418188,256.79120393141443,2011,3,6,6,65,1,1
2011-03-07,0.179086912,26.1057779875,1740961100000000.0,3905107480000000.0,0.022964742,4.075157878333333e-09,257.812531,157.251356,300.993591,296.220825,292.281006,297.1343815,290.5580738387097,-3.0351703070833334,-1.6573715158333335,41.76924478000001,70.47366552848979,3.458198828074525,241.3630090430368,2011,3,7,0,66,0,1
2011-03-08,0.176165232,28.512777458333332,927687703000000.0,2972240040000000.0,0.0298839714,4.065498966666667e-09,262.400055,154.076051,299.61731,295.489929,292.410492,296.35133483333334,290.6663856451613,-3.5365812091666666,-1.1377783395,45.620443933333334,74.1719556605021,3.715097064528212,252.16613347561798,2011,3,8,1,67,0,1
2011-03-09,0.175038323,29.205490762500002,1284691420000000.0,3412860470000000.0,0.00799439196,3.26935825625e-09,264.298309,163.403527,300.516479,296.14743,292.642303,296.858676875,290.7746974516129,-3.7342358237499997,-2.08333311,46.728785220000006,71.7615963393571,4.27607226723311,240.8428176932246,2011,3,9,2,68,0,1
2011-03-10,0.182194304,28.240799304166664,763498217000000.0,2812323110000000.0,0.00509236753,2.8451286508333332e-09,260.800598,164.39385,300.641388,296.0224,292.370972,296.82094708333335,290.88300925806453,-3.7219251191666665,-2.3325120516666664,45.185278886666666,72.801970165494,4.392418361660697,237.92483142321584,2011,3,10,3,69,0,1
2011-03-11,0.173545005,27.552521916666667,,,,2.3849833679166667e-09,,163.657894,301.020142,296.418243,292.786896,297.15650558333334,290.9913210645161,-3.6221885083333336,-1.59920395375,44.08403506666667,71.56709038552054,3.9595079082623,246.17843930128066,2011,3,11,4,70,0,1
2011-03-12,0.174260275,27.647037562499996,1609879370000000.0,3757541800000000.0,0.00997500215,2.0120226633333333e-09,257.827393,163.468083,301.499207,296.935791,293.24649,297.6385447083333,291.09963287096775,-3.0802958504166664,-0.69147621725,44.2352601,69.84469022861953,3.156954526932009,257.3477758775098,2011,3,12,5,71,1,1
2011-03-13,0.183538177,23.03080124583333,1654300340000000.0,3838687960000000.0,-0.00951231085,1.610388669375e-09,261.03125,170.323306,302.506958,297.740967,293.920959,298.27153783333335,291.2079446774194,-2.0278391391666664,0.35596711034166667,36.84928199333333,67.00888776039997,2.0588453458142997,279.956269344748,2011,3,13,6,72,1,1
2011-03-14,0.184066018,25.191853625,1504350550000000.0,3657320080000000.0,0.034952838,2.2276545008333332e-09,259.966675,158.379138,303.015381,298.065826,293.57431,298.82648716666665,291.316256483871,-2.2462865808333334,-0.754845934,40.3069658,66.17103182252258,2.3697248336691414,251.42550528065803,2011,3,14,0,73,0,1
2011-03-15,0.195328754,33.31118071666667,819060867000000.0,2883245370000000.0,0.0384763516,4.309772075833334e-09,261.399567,151.594028,298.954681,293.942963,289.780182,294.8385225416667,291.4245682903226,-3.56046551375,-4.33233372375,53.29788914666668,85.5160563503146,5.607676004241382,219.41457848984362,2011,3,15,1,74,0,1
2011-03-16,0.188121678,31.6555469875,1223003880000000.0,3252420890000000.0,0.00629140157,3.037039685e-09,257.699127,162.960929,295.279053,291.771606,289.063171,292.89288212499997,291.5328800967742,-3.8515930270833336,-4.29573573625,50.648875180000005,98.51598457519336,5.76958528509392,221.87967181383607,2011,3,16,2,75,0,1
2011-03-17,0.183541139,24.616589583333333,1060042220000000.0,3135874270000000.0,,2.7756480266666666e-09,257.588867,160.827915,295.424774,292.227264,289.273315,293.358482375,291.64119190322583,-2.56129914125,-2.5828982633333335,39.386543333333336,96.40377123014449,3.637528931802239,224.75943161450354,2011,3,17,3,76,0,1
2011-03-18,0.185201205,22.56800816666667,837251731000000.0,2805592360000000.0,-0.0215722509,2.9018686620833336e-09,254.686111,163.489857,297.455872,293.680359,290.372101,294.67748133333333,291.7495037096774,-1.49331683875,-1.6775993604166668,36.10881306666667,88.69804482805611,2.245959660137444,221.67391164892237,2011,3,18,4,77,0,1
2011-03-19,0.182030411,15.6045794875,1289823510000000.0,3345486120000000.0,0.000205676086,1.7028365392916666e-09,262.677185,157.511497,300.906403,296.325043,292.132904,297.06840379166664,291.85781551612905,-0.8744995397916666,-0.0503218312125,24.96732718,75.99200826339819,0.875946192292892,266.7066277953314,2011,3,19,5,78,1,1
2011-03-20,0.182916717,12.999697404166666,1840350270000000.0,3944774450000000.0,-0.00421424769,1.6278651367916666e-09,267.814026,154.973324,302.813965,298.057587,294.241577,298.526677375,291.96612732258063,-0.6000093260958334,0.9467654016666667,20.799515846666665,68.95394149704038,1.1208817587930588,327.6356611194148,2011,3,20,6,79,1,1
2011-03-21,0.181470271,21.262872866666665,1559278080000000.0,3638011510000000.0,0.00238021952,2.7296074475e-09,262.968262,156.392921,303.340576,298.403076,293.756775,298.8436520833333,292.07443912903227,-0.9801622532083334,0.19713303351666664,34.02059658666666,68.00874288236274,0.999789715649206,281.3717796868817,2011,3,21,0,80,0,1
2011-03-22,0.183877503,27.917297424999997,1793421040000000.0,3927560490000000.0,-0.0270867292,4.424553825416667e-09,264.099487,152.817073,300.952576,296.007324,291.990601,296.79774216666664,292.1827509354839,-3.035839478333333,-2.58659902125,44.66767588,79.05430333179117,3.988334970252456,229.56830524205682,2011,3,22,1,81,0,1
2011-03-23,0.187107646,31.848013083333335,2344542650000000.0,4497426150000000.0,0.064443022,3.072100334166667e-09,255.383789,165.32158,298.993286,294.905334,291.647278,295.73988216666663,292.2910627419355,-3.681533565,-2.6440362179166668,50.95682093333334,85.10600312139418,4.5326170047640995,234.3145153875288,2011,3,23,2,82,0,1
2011-03-24,0.188399909,31.085510558333336,3570747230000000.0,5720495400000000.0,,2.2636780316666667e-09,261.156281,156.369095,298.892975,294.624207,291.393494,295.39490258333336,292.39937454838713,-4.19276848375,-3.4011668462499998,49.73681689333334,87.16742486093457,5.398818711010534,230.95109289635462,2011,3,24,3,83,0,1
2011-03-25,0.1938403,32.1945409875,1975397060000000.0,4090647650000000.0,0.0199991968,3.3171655966666667e-09,253.735596,162.542479,297.737305,293.939789,291.052734,294.727910375,292.5076863548387,-4.309159050416667,-3.417540916666667,51.51126558,91.52105761483267,5.4998579653368065,231.58249956760767,2011,3,25,4,84,0,1
2011-03-26,0.205352977,31.003748595833333,1094298880000000.0,3127524050000000.0,0.00689335214,4.2742254175e-09,257.035522,167.507692,297.407776,293.634155,290.514709,294.39744829166665,292.61599816129035,-3.9496355358333335,-3.685731232083333,49.605997753333334,93.890662237697,5.40224356921011,226.97954943101078,2011,3,26,5,85,1,1
2011-03-27,0.207625762,31.683585908333335,1712480100000000.0,3801969210000000.0,,3.14873971375e-09,254.916214,176.462777,297.420044,293.27655,290.063324,294.19587970833334,292.72430996774193,-3.6418386795833335,-3.750922362083333,50.69373745333334,96.63540127584884,5.228040506201735,224.15463504759572,2011,3,27,6,86,1,1
2011-03-28,0.208149751,32.81863802916667,1045003860000000.0,3000459320000000.0,0.0270787533,3.3643121154166665e-09,256.366486,166.951689,297.851715,293.595154,290.258972,294.2841338333333,292.83262177419357,-3.9064331554166665,-3.9945365583333334,52.50982084666668,95.391608380635,5.587176595884555,224.36112349256908,2011,3,28,0,87,0,1
2011-03-29,0.214557067,30.447536620833336,1714030450000000.0,3902896110000000.0,0.00505061354,5.137715753333333e-09,258.675476,176.966647,297.929718,293.632538,290.220734,294.286242125,292.94093358064515,-3.6463693483333333,-3.4723112079166665,48.716058593333344,95.81347233695065,5.035171749711082,226.40065424612263,2011,3,29,1,88,0,1
2011-03-30,0.205185992,30.349585137499997,1025071990000000.0,3021157840000000.0,0.0654319227,3.3215386191666666e-09,258.874176,171.525598,297.808014,293.705841,290.378479,294.5945663333333,293.0492453870968,-2.3554541275000003,-2.6221916670833334,48.55933622,96.0238681641212,3.5247770547480104,221.93261988983733,2011,3,30,2,89,0,1
2011-03-31,0.204099841,24.17294259166667,2510885930000000.0,4873207870000000.0,-0.0931544378,1.9476131029166668e-09,269.104065,170.541345,300.583771,295.841156,291.747223,296.64650216666666,293.15755719354837,-1.5816852887500001,-1.5907402441666667,38.67670814666667,84.84042835774753,2.24325274480153,224.83646288469603,2011,3,31,3,90,0,1
2011-04-01,0.204331352,22.36252854166667,1665574900000000.0,3936044130000000.0,0.0182051975,1.63242833575e-09,269.086456,168.421682,301.763763,297.245178,293.52243,297.89605725,293.265869,-1.4866940820833332,-0.9274950750833333,35.78004566666667,78.4771896778026,1.7522860519919237,238.0414411580038,2011,4,1,4,91,0,1
2011-04-02,0.204004942,20.979198095833333,2059373200000000.0,4442897510000000.0,0.035111472,1.6702706215416665e-09,269.289062,174.791162,301.730072,297.424896,293.997101,298.04986191666666,293.3378040333333,-1.22073859,-0.6140206542916666,33.566716953333334,77.98246104665138,1.366464075273095,243.2980106937535,2011,4,2,5,92,1,1
2011-04-03,0.21012913,26.78235295416667,1431071430000000.0,3727116780000000.0,-0.00273587508,2.0847836929166666e-09,264.890625,168.844441,302.439331,297.7612,293.772217,298.47156533333333,293.4097390666667,-1.052088419375,-0.6288320639166667,42.85176472666667,76.76983457910288,1.22569156266684,239.13328659303653,2011,4,3,6,93,1,1
2011-04-04,0.206683675,32.58266530416666,1468443410000000.0,3644959970000000.0,-0.0319573022,2.6325507866666664e-09,271.394684,176.062024,301.510132,297.010071,293.468079,297.71479679166663,293.4816741,-2.362026537083333,-0.8293361665,52.13226448666666,80.66120963294702,2.5033912676509034,250.6532070580729,2011,4,4,0,94,0,1
2011-04-05,0.211183106,31.272767633333338,1587412930000000.0,3836195800000000.0,0.0792506486,2.0708579062500003e-09,272.449066,161.707305,301.954865,297.483093,293.87442,298.1082343333333,293.55360913333334,-2.2595788825,0.14884103101666665,50.036428213333345,78.75385629976364,2.2644757403765787,273.7686936611896,2011,4,5,1,95,0,1
2011-04-06,0.213101036,38.925521141666664,2422105470000000.0,4690345340000000.0,-0.00427829335,2.1198292675e-09,271.430237,168.519133,303.024323,298.479309,295.016449,299.114466375,293.62554416666666,-2.1382287241666664,0.55633770675,62.280833826666665,74.54093679005055,2.209419317559086,284.5842112121664,2011,4,6,2,96,0,1
2011-04-07,0.209601274,30.291044808333332,792776875000000.0,3095408970000000.0,0.0175189693,1.8345430399999998e-09,267.294159,158.274397,302.62088,298.341248,294.911011,298.8544146666666,293.69747920000003,-2.246383195,0.18896673134583333,48.465671693333334,75.48931655455877,2.254317165869509,274.80842534509515,2011,4,7,3,97,0,1
2011-04-08,0.208097001,27.52822440833333,844349500000000.0,3113227710000000.0,0.0451853983,1.9700266275e-09,264.204803,166.25115,302.19458,297.896179,294.412659,298.47639975,293.76941423333335,-2.7600116924999996,-1.0143393030416668,44.04515905333333,77.86223306198815,2.9405014477860347,249.8209796960735,2011,4,8,4,98,0,1
2011-04-09,0.209055034,23.698783554166663,1157239880000000.0,3418747260000000.0,0.0497345179,2.4001191966666668e-09,263.634552,162.972847,302.244781,297.735229,294.087189,298.38646566666665,293.84134926666667,-2.8223528670833335,-0.989926999125,37.91805368666666,78.96327960526595,2.990924801784582,250.67192034036782,2011,4,9,5,99,1,1
2011-04-10,0.201589486,22.414394716666667,986872151000000.0,3217307920000000.0,0.0163165163,1.8610749333333333e-09,261.052917,154.195723,302.758392,298.127075,294.278717,298.85371012499996,293.9132843,-2.255780687916667,-0.5388694145,35.86303154666667,77.48089580460265,2.3192513356385858,256.56475362684415,2011,4,10,6,100,1,1
